,Datetime,Open,High,Low,Close
379,2021-03-12 11:59:59.999,0.45302,0.45303,0.44572,0.44931
380,2021-03-12 12:59:59.999,0.44939,0.45122,0.44608,0.44716
381,2021-03-12 13:59:59.999,0.44716,0.44889,0.44326,0.44546
382,2021-03-12 14:59:59.999,0.44544,0.4455,0.42205,0.4355
383,2021-03-12 15:59:59.999,0.43555,0.43922,0.4315,0.43922
384,2021-03-12 16:59:59.999,0.43915,0.44852,0.43683,0.44714
385,2021-03-12 17:59:59.999,0.44713,0.4479,0.44262,0.4436
386,2021-03-12 18:59:59.999,0.4436,0.44551,0.44017,0.44174
387,2021-03-12 19:59:59.999,0.44172,0.44579,0.44075,0.44292
388,2021-03-12 20:59:59.999,0.44293,0.44405,0.43771,0.43773
389,2021-03-12 21:59:59.999,0.43779,0.44049,0.43513,0.43927
390,2021-03-12 22:59:59.999,0.43923,0.44082,0.43419,0.43655
391,2021-03-12 23:59:59.999,0.43656,0.43851,0.43306,0.43791
392,2021-03-13 00:59:59.999,0.4379,0.4404,0.43692,0.43934
393,2021-03-13 01:59:59.999,0.43934,0.43961,0.43205,0.43609
394,2021-03-13 02:59:59.999,0.43609,0.44195,0.43306,0.43568
395,2021-03-13 03:59:59.999,0.43569,0.43806,0.43369,0.43633
396,2021-03-13 04:59:59.999,0.43636,0.4398,0.43615,0.4382
397,2021-03-13 05:59:59.999,0.4382,0.4425,0.43632,0.44227
398,2021-03-13 06:59:59.999,0.44227,0.44565,0.44026,0.4429
399,2021-03-13 07:59:59.999,0.44288,0.44438,0.43968,0.44099
400,2021-03-13 08:59:59.999,0.44099,0.44488,0.44099,0.44411
401,2021-03-13 09:59:59.999,0.44412,0.4455,0.44199,0.44398
402,2021-03-13 10:59:59.999,0.44398,0.44517,0.43962,0.44134
403,2021-03-13 11:59:59.999,0.44137,0.45288,0.43933,0.45223
404,2021-03-13 12:59:59.999,0.45217,0.45802,0.45108,0.45216
405,2021-03-13 13:59:59.999,0.45213,0.45736,0.44893,0.453
406,2021-03-13 14:59:59.999,0.45295,0.45368,0.44947,0.45162
407,2021-03-13 15:59:59.999,0.45166,0.46646,0.45154,0.45968
408,2021-03-13 16:59:59.999,0.45967,0.46243,0.45339,0.45669
409,2021-03-13 17:59:59.999,0.45684,0.46037,0.45151,0.45472
410,2021-03-13 18:59:59.999,0.45475,0.45841,0.45461,0.45841
411,2021-03-13 19:59:59.999,0.45831,0.46364,0.45755,0.4602
412,2021-03-13 20:59:59.999,0.46027,0.46251,0.45774,0.45991
413,2021-03-13 21:59:59.999,0.4599,0.4654,0.45981,0.46419
414,2021-03-13 22:59:59.999,0.46421,0.46526,0.45606,0.45848
415,2021-03-13 23:59:59.999,0.45849,0.45947,0.45533,0.45863
416,2021-03-14 00:59:59.999,0.45877,0.4625,0.45757,0.45787
417,2021-03-14 01:59:59.999,0.45786,0.46155,0.4563,0.45677
418,2021-03-14 02:59:59.999,0.45676,0.4568,0.45157,0.45425
419,2021-03-14 03:59:59.999,0.4543,0.45698,0.45353,0.45614
420,2021-03-14 04:59:59.999,0.45621,0.45935,0.45372,0.45915
421,2021-03-14 05:59:59.999,0.4592,0.45973,0.45524,0.45621
422,2021-03-14 06:59:59.999,0.45613,0.45653,0.4529,0.45412
423,2021-03-14 07:59:59.999,0.45403,0.4546,0.4504,0.45378
424,2021-03-14 08:59:59.999,0.45371,0.45392,0.44721,0.44924
425,2021-03-14 09:59:59.999,0.44922,0.45675,0.44866,0.45501
426,2021-03-14 10:59:59.999,0.45501,0.45593,0.4526,0.45337
427,2021-03-14 11:59:59.999,0.45341,0.4535,0.44513,0.44745
428,2021-03-14 12:59:59.999,0.44739,0.44975,0.44208,0.4477
429,2021-03-14 13:59:59.999,0.4477,0.44866,0.44576,0.44791
430,2021-03-14 14:59:59.999,0.44809,0.4487,0.44444,0.44529
431,2021-03-14 15:59:59.999,0.44527,0.4494,0.44527,0.44674
432,2021-03-14 16:59:59.999,0.44684,0.44874,0.44529,0.44667
433,2021-03-14 17:59:59.999,0.44683,0.44783,0.44047,0.44241
434,2021-03-14 18:59:59.999,0.44246,0.4459,0.44163,0.44341
435,2021-03-14 19:59:59.999,0.44341,0.4485,0.44341,0.44779
436,2021-03-14 20:59:59.999,0.44776,0.44883,0.44602,0.44745
437,2021-03-14 21:59:59.999,0.44747,0.4482,0.44522,0.44804
438,2021-03-14 22:59:59.999,0.44809,0.44862,0.4445,0.44513
439,2021-03-14 23:59:59.999,0.44511,0.44686,0.44259,0.44559
440,2021-03-15 00:59:59.999,0.44563,0.44906,0.43857,0.43905
441,2021-03-15 01:59:59.999,0.439,0.44423,0.43419,0.44088
442,2021-03-15 02:59:59.999,0.44081,0.44398,0.43954,0.44262
443,2021-03-15 03:59:59.999,0.44265,0.44533,0.44248,0.4441
444,2021-03-15 04:59:59.999,0.4441,0.44578,0.44239,0.44261
445,2021-03-15 05:59:59.999,0.4426,0.44815,0.44136,0.44241
446,2021-03-15 06:59:59.999,0.44242,0.44397,0.44,0.44022
447,2021-03-15 07:59:59.999,0.44021,0.44425,0.4363,0.4384
448,2021-03-15 08:59:59.999,0.43837,0.43887,0.42533,0.43332
449,2021-03-15 09:59:59.999,0.43335,0.43656,0.42931,0.43101
450,2021-03-15 10:59:59.999,0.43105,0.43353,0.42268,0.43201
451,2021-03-15 11:59:59.999,0.43203,0.4344,0.42863,0.43186
452,2021-03-15 12:59:59.999,0.43199,0.43488,0.42981,0.43207
453,2021-03-15 13:59:59.999,0.43207,0.443,0.43124,0.44281
454,2021-03-15 14:59:59.999,0.44281,0.44339,0.43793,0.43956
455,2021-03-15 15:59:59.999,0.43958,0.442,0.43676,0.43687
456,2021-03-15 16:59:59.999,0.437,0.44091,0.4359,0.43647
457,2021-03-15 17:59:59.999,0.43652,0.43889,0.43404,0.43641
458,2021-03-15 18:59:59.999,0.4364,0.44135,0.434,0.44094
459,2021-03-15 19:59:59.999,0.44093,0.44117,0.43772,0.43987
460,2021-03-15 20:59:59.999,0.43993,0.4425,0.43987,0.44116
461,2021-03-15 21:59:59.999,0.44109,0.443,0.4381,0.43953
462,2021-03-15 22:59:59.999,0.43958,0.44039,0.43796,0.43951
463,2021-03-15 23:59:59.999,0.43949,0.44091,0.43503,0.4375
464,2021-03-16 00:59:59.999,0.43757,0.44098,0.43484,0.43574
465,2021-03-16 01:59:59.999,0.43566,0.43946,0.42808,0.43168
466,2021-03-16 02:59:59.999,0.43162,0.43299,0.42723,0.43223
467,2021-03-16 03:59:59.999,0.43225,0.43616,0.4315,0.43569
468,2021-03-16 04:59:59.999,0.43565,0.4649,0.43347,0.45631
469,2021-03-16 05:59:59.999,0.45625,0.45689,0.44937,0.45368
470,2021-03-16 06:59:59.999,0.45374,0.46584,0.44997,0.46464
471,2021-03-16 07:59:59.999,0.46445,0.52221,0.46266,0.49524
472,2021-03-16 08:59:59.999,0.49525,0.501,0.47821,0.48
473,2021-03-16 09:59:59.999,0.48,0.48513,0.47144,0.4792
474,2021-03-16 10:59:59.999,0.47933,0.48557,0.46984,0.47332
475,2021-03-16 11:59:59.999,0.47333,0.47721,0.46419,0.47283
476,2021-03-16 12:59:59.999,0.47293,0.47745,0.4655,0.47411
477,2021-03-16 13:59:59.999,0.47411,0.47555,0.46586,0.4714
478,2021-03-16 14:59:59.999,0.47131,0.48533,0.47086,0.47556
479,2021-03-16 15:59:59.999,0.47555,0.4771,0.46844,0.47133
480,2021-03-16 16:59:59.999,0.47129,0.47454,0.46611,0.47389
481,2021-03-16 17:59:59.999,0.47376,0.48124,0.46721,0.46951
482,2021-03-16 18:59:59.999,0.46942,0.47135,0.45,0.45419
483,2021-03-16 19:59:59.999,0.45432,0.45962,0.4538,0.45454
484,2021-03-16 20:59:59.999,0.45478,0.45698,0.4518,0.45466
485,2021-03-16 21:59:59.999,0.45456,0.46101,0.45344,0.45949
486,2021-03-16 22:59:59.999,0.45949,0.45974,0.4543,0.45579
487,2021-03-16 23:59:59.999,0.45579,0.4641,0.45412,0.46
488,2021-03-17 00:59:59.999,0.46,0.46388,0.458,0.46024
489,2021-03-17 01:59:59.999,0.46037,0.47628,0.45678,0.4751
490,2021-03-17 02:59:59.999,0.47512,0.47544,0.46429,0.4705
491,2021-03-17 03:59:59.999,0.47042,0.47533,0.46731,0.4723
492,2021-03-17 04:59:59.999,0.47229,0.48245,0.47112,0.47161
493,2021-03-17 05:59:59.999,0.47161,0.47431,0.46931,0.47317
494,2021-03-17 06:59:59.999,0.47315,0.47321,0.4663,0.46905
495,2021-03-17 07:59:59.999,0.46907,0.47053,0.46565,0.46772
496,2021-03-17 08:59:59.999,0.46772,0.47365,0.46428,0.46488
497,2021-03-17 09:59:59.999,0.46495,0.467,0.46024,0.46113
498,2021-03-17 10:59:59.999,0.46114,0.46406,0.45317,0.45919
499,2021-03-17 11:59:59.999,0.45918,0.46179,0.45827,0.45978
500,2021-03-17 12:59:59.999,0.4598,0.46047,0.45541,0.45655
501,2021-03-17 13:59:59.999,0.45658,0.46764,0.45372,0.46217
502,2021-03-17 14:59:59.999,0.46225,0.46642,0.46076,0.46513
503,2021-03-17 15:59:59.999,0.46516,0.46789,0.46195,0.46318
504,2021-03-17 16:59:59.999,0.46332,0.46481,0.462,0.46457
505,2021-03-17 17:59:59.999,0.46457,0.47362,0.4623,0.46975
506,2021-03-17 18:59:59.999,0.46981,0.47166,0.46638,0.46846
507,2021-03-17 19:59:59.999,0.46842,0.47665,0.46738,0.47444
508,2021-03-17 20:59:59.999,0.47444,0.47495,0.4667,0.46842
509,2021-03-17 21:59:59.999,0.46841,0.46969,0.46618,0.46718
510,2021-03-17 22:59:59.999,0.46718,0.47039,0.46549,0.46982
511,2021-03-17 23:59:59.999,0.46987,0.4725,0.46628,0.47097
512,2021-03-18 00:59:59.999,0.47099,0.47183,0.46837,0.4698
513,2021-03-18 01:59:59.999,0.46993,0.47429,0.46558,0.466
514,2021-03-18 02:59:59.999,0.46601,0.47238,0.46601,0.46966
515,2021-03-18 03:59:59.999,0.46965,0.47553,0.46965,0.47182
516,2021-03-18 04:59:59.999,0.47191,0.47938,0.47042,0.47298
517,2021-03-18 05:59:59.999,0.47299,0.47718,0.47035,0.47491
518,2021-03-18 06:59:59.999,0.47491,0.479,0.47348,0.4769
519,2021-03-18 07:59:59.999,0.47695,0.47996,0.47404,0.47534
520,2021-03-18 08:59:59.999,0.47534,0.4774,0.47008,0.47175
521,2021-03-18 09:59:59.999,0.47176,0.47208,0.46787,0.46836
522,2021-03-18 10:59:59.999,0.46839,0.47124,0.46817,0.47016
523,2021-03-18 11:59:59.999,0.47018,0.47545,0.46924,0.4752
524,2021-03-18 12:59:59.999,0.47508,0.4755,0.46938,0.47099
525,2021-03-18 13:59:59.999,0.47099,0.4905,0.47026,0.47904
526,2021-03-18 14:59:59.999,0.47902,0.4799,0.47528,0.47578
527,2021-03-18 15:59:59.999,0.47577,0.47694,0.4725,0.47441
528,2021-03-18 16:59:59.999,0.4743,0.47827,0.47351,0.47798
529,2021-03-18 17:59:59.999,0.47798,0.48316,0.47516,0.47846
530,2021-03-18 18:59:59.999,0.47845,0.48325,0.47834,0.48008
531,2021-03-18 19:59:59.999,0.48009,0.48075,0.47649,0.47733
532,2021-03-18 20:59:59.999,0.47735,0.4776,0.47008,0.47189
533,2021-03-18 21:59:59.999,0.4719,0.47203,0.46605,0.4693
534,2021-03-18 22:59:59.999,0.4693,0.47338,0.46817,0.47154
535,2021-03-18 23:59:59.999,0.47156,0.47372,0.4697,0.46997
536,2021-03-19 00:59:59.999,0.46997,0.47245,0.46817,0.46893
537,2021-03-19 01:59:59.999,0.46899,0.46921,0.45848,0.46589
538,2021-03-19 02:59:59.999,0.4658,0.46938,0.46425,0.46818
539,2021-03-19 03:59:59.999,0.46843,0.46943,0.46652,0.46829
540,2021-03-19 04:59:59.999,0.46821,0.47124,0.46776,0.46929
541,2021-03-19 05:59:59.999,0.46927,0.47295,0.46895,0.46957
542,2021-03-19 06:59:59.999,0.46957,0.47357,0.46957,0.47225
543,2021-03-19 07:59:59.999,0.47224,0.47285,0.471,0.4722
544,2021-03-19 08:59:59.999,0.47208,0.47332,0.4696,0.46969
545,2021-03-19 09:59:59.999,0.46969,0.47193,0.46761,0.4694
546,2021-03-19 10:59:59.999,0.4694,0.47225,0.46939,0.46989
547,2021-03-19 11:59:59.999,0.46989,0.47159,0.46839,0.47125
548,2021-03-19 12:59:59.999,0.47126,0.47179,0.47001,0.47147
549,2021-03-19 13:59:59.999,0.47147,0.47536,0.47087,0.47137
550,2021-03-19 14:59:59.999,0.47134,0.47218,0.46825,0.46923
551,2021-03-19 15:59:59.999,0.46923,0.47111,0.46741,0.47077
552,2021-03-19 16:59:59.999,0.47089,0.47215,0.4697,0.47005
553,2021-03-19 17:59:59.999,0.47005,0.4726,0.46889,0.4708
554,2021-03-19 18:59:59.999,0.4708,0.47122,0.466,0.46879
555,2021-03-19 19:59:59.999,0.46878,0.4712,0.46725,0.46978
556,2021-03-19 20:59:59.999,0.46978,0.47159,0.46917,0.4697
557,2021-03-19 21:59:59.999,0.46971,0.471,0.46776,0.46849
558,2021-03-19 22:59:59.999,0.46849,0.47081,0.46808,0.46967
559,2021-03-19 23:59:59.999,0.46968,0.47057,0.4685,0.46972
560,2021-03-20 00:59:59.999,0.46978,0.46989,0.46555,0.46651
561,2021-03-20 01:59:59.999,0.4665,0.47038,0.46424,0.47037
562,2021-03-20 02:59:59.999,0.47038,0.4711,0.46774,0.46897
563,2021-03-20 03:59:59.999,0.46904,0.47272,0.46819,0.47168
564,2021-03-20 04:59:59.999,0.47169,0.48057,0.47018,0.4736
565,2021-03-20 05:59:59.999,0.4736,0.47742,0.47329,0.47378
566,2021-03-20 06:59:59.999,0.47372,0.47479,0.4712,0.47329
567,2021-03-20 07:59:59.999,0.47326,0.47825,0.47282,0.47739
568,2021-03-20 08:59:59.999,0.4774,0.48792,0.475,0.48236
569,2021-03-20 09:59:59.999,0.48233,0.48621,0.47844,0.47867
570,2021-03-20 10:59:59.999,0.47864,0.48176,0.47845,0.48132
571,2021-03-20 11:59:59.999,0.48138,0.48951,0.48027,0.4873
572,2021-03-20 12:59:59.999,0.4873,0.50048,0.48676,0.49179
573,2021-03-20 13:59:59.999,0.49179,0.49886,0.49049,0.49432
574,2021-03-20 14:59:59.999,0.49434,0.49637,0.48903,0.49106
575,2021-03-20 15:59:59.999,0.49107,0.4924,0.48395,0.48709
576,2021-03-20 16:59:59.999,0.487,0.49373,0.48551,0.49296
577,2021-03-20 17:59:59.999,0.49295,0.533,0.49273,0.52189
578,2021-03-20 18:59:59.999,0.52178,0.524,0.49602,0.5195
579,2021-03-20 19:59:59.999,0.51945,0.52371,0.51432,0.51756
580,2021-03-20 20:59:59.999,0.51761,0.53,0.51546,0.52842
581,2021-03-20 21:59:59.999,0.52834,0.52983,0.513,0.52242
582,2021-03-20 22:59:59.999,0.52233,0.52708,0.51742,0.52661
583,2021-03-20 23:59:59.999,0.52656,0.54999,0.52304,0.5353
584,2021-03-21 00:59:59.999,0.53536,0.53539,0.52,0.52613
585,2021-03-21 01:59:59.999,0.52584,0.54691,0.518,0.52777
586,2021-03-21 02:59:59.999,0.52776,0.53265,0.522,0.527
587,2021-03-21 03:59:59.999,0.52689,0.52689,0.50523,0.51265
588,2021-03-21 04:59:59.999,0.51283,0.51931,0.50951,0.51659
589,2021-03-21 05:59:59.999,0.51658,0.5249,0.51404,0.522
590,2021-03-21 06:59:59.999,0.52204,0.5314,0.52173,0.528
591,2021-03-21 07:59:59.999,0.528,0.52801,0.51422,0.51668
592,2021-03-21 08:59:59.999,0.5167,0.52369,0.51313,0.51445
593,2021-03-21 09:59:59.999,0.51438,0.52117,0.51356,0.52047
594,2021-03-21 10:59:59.999,0.52039,0.52064,0.49607,0.50648
595,2021-03-21 11:59:59.999,0.50645,0.51069,0.50001,0.50347
596,2021-03-21 12:59:59.999,0.50349,0.50665,0.49508,0.5063
597,2021-03-21 13:59:59.999,0.50632,0.50634,0.49535,0.49911
598,2021-03-21 14:59:59.999,0.4991,0.50893,0.49883,0.50269
599,2021-03-21 15:59:59.999,0.50265,0.508,0.50254,0.50369
600,2021-03-21 16:59:59.999,0.50369,0.50794,0.50063,0.50175
601,2021-03-21 17:59:59.999,0.50173,0.50732,0.49707,0.50059
602,2021-03-21 18:59:59.999,0.50059,0.50343,0.49685,0.50154
603,2021-03-21 19:59:59.999,0.50161,0.505,0.501,0.50461
604,2021-03-21 20:59:59.999,0.50455,0.51901,0.50455,0.51243
605,2021-03-21 21:59:59.999,0.51243,0.515,0.5082,0.51153
606,2021-03-21 22:59:59.999,0.51152,0.5137,0.50862,0.51213
607,2021-03-21 23:59:59.999,0.51212,0.52274,0.51001,0.52002
608,2021-03-22 00:59:59.999,0.52001,0.52499,0.51472,0.51651
609,2021-03-22 01:59:59.999,0.51661,0.51924,0.50082,0.50346
610,2021-03-22 02:59:59.999,0.50337,0.51244,0.50262,0.50981
611,2021-03-22 03:59:59.999,0.50982,0.51518,0.50511,0.51386
612,2021-03-22 04:59:59.999,0.5139,0.51697,0.51199,0.51406
613,2021-03-22 05:59:59.999,0.51422,0.51702,0.50913,0.51132
614,2021-03-22 06:59:59.999,0.51131,0.51496,0.50987,0.51317
615,2021-03-22 07:59:59.999,0.51326,0.5188,0.51326,0.51564
616,2021-03-22 08:59:59.999,0.51565,0.52201,0.5138,0.51951
617,2021-03-22 09:59:59.999,0.51957,0.52961,0.51681,0.51738
618,2021-03-22 10:59:59.999,0.51738,0.54415,0.515,0.54285
619,2021-03-22 11:59:59.999,0.54286,0.56294,0.5355,0.56182
620,2021-03-22 12:59:59.999,0.56197,0.56647,0.54788,0.55531
621,2021-03-22 13:59:59.999,0.55525,0.59131,0.55524,0.57778
622,2021-03-22 14:59:59.999,0.57731,0.57803,0.55468,0.56449
623,2021-03-22 15:59:59.999,0.5645,0.5817,0.5615,0.57927
624,2021-03-22 16:59:59.999,0.57941,0.58369,0.56922,0.57287
625,2021-03-22 17:59:59.999,0.57275,0.59868,0.56368,0.59069
626,2021-03-22 18:59:59.999,0.5907,0.5943,0.582,0.58835
627,2021-03-22 19:59:59.999,0.58851,0.6,0.585,0.58907
628,2021-03-22 20:59:59.999,0.58907,0.59066,0.56,0.56274
629,2021-03-22 21:59:59.999,0.56279,0.57121,0.5405,0.54138
630,2021-03-22 22:59:59.999,0.54122,0.56631,0.53543,0.56111
631,2021-03-22 23:59:59.999,0.56125,0.56128,0.54382,0.55655
632,2021-03-23 00:59:59.999,0.5566,0.55905,0.542,0.5441
633,2021-03-23 01:59:59.999,0.54403,0.57287,0.54126,0.56807
634,2021-03-23 02:59:59.999,0.56812,0.59369,0.5641,0.59266
635,2021-03-23 03:59:59.999,0.59291,0.59638,0.57125,0.57525
636,2021-03-23 04:59:59.999,0.5754,0.58448,0.57112,0.57907
637,2021-03-23 05:59:59.999,0.57942,0.57962,0.56203,0.5744
638,2021-03-23 06:59:59.999,0.57429,0.5743,0.55759,0.56387
639,2021-03-23 07:59:59.999,0.56391,0.56551,0.54554,0.55416
640,2021-03-23 08:59:59.999,0.55417,0.57195,0.55385,0.569
641,2021-03-23 09:59:59.999,0.56905,0.58274,0.56281,0.57528
642,2021-03-23 10:59:59.999,0.57526,0.58558,0.57481,0.58172
643,2021-03-23 11:59:59.999,0.58167,0.5839,0.57,0.57291
644,2021-03-23 12:59:59.999,0.57295,0.57899,0.55819,0.56494
645,2021-03-23 13:59:59.999,0.56495,0.58,0.56472,0.57424
646,2021-03-23 14:59:59.999,0.57428,0.58142,0.56546,0.5714
647,2021-03-23 15:59:59.999,0.57136,0.57419,0.56088,0.56919
648,2021-03-23 16:59:59.999,0.56932,0.57181,0.56423,0.5678
649,2021-03-23 17:59:59.999,0.5679,0.57097,0.55528,0.56331
650,2021-03-23 18:59:59.999,0.56342,0.56565,0.555,0.5602
651,2021-03-23 19:59:59.999,0.5602,0.56247,0.55,0.55392
652,2021-03-23 20:59:59.999,0.55398,0.55778,0.54776,0.5491
653,2021-03-23 21:59:59.999,0.5489,0.55471,0.54046,0.54412
654,2021-03-23 22:59:59.999,0.54424,0.55115,0.5378,0.54996
655,2021-03-23 23:59:59.999,0.54988,0.55706,0.54621,0.54866
656,2021-03-24 00:59:59.999,0.54869,0.56129,0.54823,0.5498
657,2021-03-24 01:59:59.999,0.54945,0.55238,0.53546,0.5371
658,2021-03-24 02:59:59.999,0.53709,0.54471,0.53601,0.54311
659,2021-03-24 03:59:59.999,0.54311,0.54474,0.5391,0.54347
660,2021-03-24 04:59:59.999,0.54347,0.54624,0.54045,0.54319
661,2021-03-24 05:59:59.999,0.5432,0.552,0.54216,0.54339
662,2021-03-24 06:59:59.999,0.54344,0.5478,0.53977,0.5465
663,2021-03-24 07:59:59.999,0.5465,0.5494,0.54,0.54647
664,2021-03-24 08:59:59.999,0.54654,0.5535,0.54565,0.54598
665,2021-03-24 09:59:59.999,0.54598,0.55946,0.54565,0.55695
666,2021-03-24 10:59:59.999,0.55695,0.5584,0.5521,0.55291
667,2021-03-24 11:59:59.999,0.55291,0.554,0.55063,0.5523
668,2021-03-24 12:59:59.999,0.55231,0.55343,0.54678,0.54968
669,2021-03-24 13:59:59.999,0.54965,0.55827,0.54965,0.5559
670,2021-03-24 14:59:59.999,0.5559,0.56302,0.55364,0.55526
671,2021-03-24 15:59:59.999,0.55525,0.55675,0.5513,0.55271
672,2021-03-24 16:59:59.999,0.55272,0.55528,0.54723,0.55005
673,2021-03-24 17:59:59.999,0.55005,0.55095,0.54271,0.54533
674,2021-03-24 18:59:59.999,0.54523,0.548,0.54205,0.54482
675,2021-03-24 19:59:59.999,0.54488,0.54663,0.53767,0.53844
676,2021-03-24 20:59:59.999,0.53819,0.54432,0.508,0.51876
677,2021-03-24 21:59:59.999,0.51866,0.52584,0.50781,0.52271
678,2021-03-24 22:59:59.999,0.52263,0.52639,0.51902,0.52017
679,2021-03-24 23:59:59.999,0.52054,0.52083,0.45212,0.47882
680,2021-03-25 00:59:59.999,0.47896,0.49,0.47522,0.48021
681,2021-03-25 01:59:59.999,0.48022,0.4925,0.47376,0.48689
682,2021-03-25 02:59:59.999,0.48672,0.48828,0.46791,0.46853
683,2021-03-25 03:59:59.999,0.46833,0.48036,0.454,0.47503
684,2021-03-25 04:59:59.999,0.47488,0.4858,0.47148,0.48405
685,2021-03-25 05:59:59.999,0.48422,0.49121,0.48015,0.48902
686,2021-03-25 06:59:59.999,0.48901,0.49797,0.48679,0.49543
687,2021-03-25 07:59:59.999,0.4953,0.50293,0.49524,0.49667
688,2021-03-25 08:59:59.999,0.49667,0.49862,0.48701,0.48804
689,2021-03-25 09:59:59.999,0.48804,0.50483,0.48627,0.50473
690,2021-03-25 10:59:59.999,0.50482,0.51351,0.50181,0.50391
691,2021-03-25 11:59:59.999,0.5039,0.51067,0.50041,0.51025
692,2021-03-25 12:59:59.999,0.51048,0.51101,0.49601,0.49775
693,2021-03-25 13:59:59.999,0.49774,0.49989,0.47476,0.49011
694,2021-03-25 14:59:59.999,0.49038,0.4993,0.48274,0.49482
695,2021-03-25 15:59:59.999,0.49481,0.501,0.4909,0.49364
696,2021-03-25 16:59:59.999,0.49366,0.49425,0.485,0.48911
697,2021-03-25 17:59:59.999,0.48889,0.49636,0.48209,0.49176
698,2021-03-25 18:59:59.999,0.49175,0.50194,0.48988,0.50156
699,2021-03-25 19:59:59.999,0.50156,0.50966,0.49721,0.5075
700,2021-03-25 20:59:59.999,0.5075,0.52128,0.501,0.52098
701,2021-03-25 21:59:59.999,0.52119,0.5248,0.51084,0.514
702,2021-03-25 22:59:59.999,0.51408,0.5218,0.51399,0.51921
703,2021-03-25 23:59:59.999,0.51921,0.52447,0.50608,0.50962
704,2021-03-26 00:59:59.999,0.50973,0.51668,0.50811,0.51058
705,2021-03-26 01:59:59.999,0.51034,0.534,0.50999,0.53154
706,2021-03-26 02:59:59.999,0.53168,0.5364,0.52598,0.5334
707,2021-03-26 03:59:59.999,0.53333,0.53453,0.52385,0.52661
708,2021-03-26 04:59:59.999,0.52662,0.53643,0.52653,0.53421
709,2021-03-26 05:59:59.999,0.53431,0.53555,0.52799,0.53353
710,2021-03-26 06:59:59.999,0.53346,0.53539,0.52948,0.53016
711,2021-03-26 07:59:59.999,0.53005,0.53423,0.5278,0.53242
712,2021-03-26 08:59:59.999,0.53252,0.53966,0.52905,0.53827
713,2021-03-26 09:59:59.999,0.53845,0.54049,0.52934,0.53169
714,2021-03-26 10:59:59.999,0.5316,0.53605,0.53,0.5329
715,2021-03-26 11:59:59.999,0.53284,0.55078,0.52999,0.54603
716,2021-03-26 12:59:59.999,0.54603,0.57689,0.54464,0.56538
717,2021-03-26 13:59:59.999,0.56538,0.56667,0.55291,0.55563
718,2021-03-26 14:59:59.999,0.55577,0.55898,0.55113,0.55487
719,2021-03-26 15:59:59.999,0.55482,0.55793,0.54304,0.54507
720,2021-03-26 16:59:59.999,0.54507,0.55206,0.54133,0.55041
721,2021-03-26 17:59:59.999,0.55041,0.56842,0.546,0.55765
722,2021-03-26 18:59:59.999,0.55775,0.55956,0.55102,0.55586
723,2021-03-26 19:59:59.999,0.55586,0.55668,0.546,0.54796
724,2021-03-26 20:59:59.999,0.54796,0.55606,0.54796,0.55468
725,2021-03-26 21:59:59.999,0.5547,0.56366,0.55271,0.55846
726,2021-03-26 22:59:59.999,0.55848,0.5606,0.54995,0.55561
727,2021-03-26 23:59:59.999,0.55577,0.55911,0.551,0.55593
728,2021-03-27 00:59:59.999,0.55571,0.568,0.55477,0.56357
729,2021-03-27 01:59:59.999,0.56348,0.57464,0.56226,0.56258
730,2021-03-27 02:59:59.999,0.56266,0.5662,0.5574,0.55741
731,2021-03-27 03:59:59.999,0.5574,0.56031,0.55481,0.55821
732,2021-03-27 04:59:59.999,0.55823,0.5624,0.55682,0.55881
733,2021-03-27 05:59:59.999,0.55882,0.56643,0.55721,0.56234
734,2021-03-27 06:59:59.999,0.56235,0.56427,0.56012,0.56366
735,2021-03-27 07:59:59.999,0.56377,0.56514,0.56054,0.56107
736,2021-03-27 08:59:59.999,0.561,0.5611,0.5475,0.55195
737,2021-03-27 09:59:59.999,0.55187,0.55512,0.54358,0.55101
738,2021-03-27 10:59:59.999,0.551,0.554,0.54924,0.55334
739,2021-03-27 11:59:59.999,0.55346,0.55575,0.54714,0.54849
740,2021-03-27 12:59:59.999,0.54839,0.55093,0.54306,0.54555
741,2021-03-27 13:59:59.999,0.54561,0.547,0.5342,0.53906
742,2021-03-27 14:59:59.999,0.53929,0.54737,0.53777,0.54586
743,2021-03-27 15:59:59.999,0.54586,0.54642,0.5418,0.54508
744,2021-03-27 16:59:59.999,0.54515,0.551,0.54403,0.54702
745,2021-03-27 17:59:59.999,0.54704,0.55707,0.54593,0.55363
746,2021-03-27 18:59:59.999,0.55356,0.55813,0.55129,0.5576
747,2021-03-27 19:59:59.999,0.55777,0.55801,0.55164,0.5551
748,2021-03-27 20:59:59.999,0.55513,0.55687,0.55087,0.55189
749,2021-03-27 21:59:59.999,0.55199,0.55601,0.55022,0.55507
750,2021-03-27 22:59:59.999,0.55506,0.56097,0.55312,0.55979
751,2021-03-27 23:59:59.999,0.55979,0.56197,0.5539,0.55604
752,2021-03-28 00:59:59.999,0.55605,0.5565,0.54661,0.54752
753,2021-03-28 01:59:59.999,0.54735,0.55479,0.5432,0.55189
754,2021-03-28 03:59:59.999,0.55189,0.55312,0.5483,0.55215
755,2021-03-28 04:59:59.999,0.55209,0.55375,0.54877,0.55094
756,2021-03-28 05:59:59.999,0.55106,0.55315,0.54829,0.55109
757,2021-03-28 06:59:59.999,0.5511,0.55429,0.54926,0.55403
