,Datetime,Open,High,Low,Close
380,2021-03-12 12:59:59.999,0.44116,0.46666,0.44039,0.44968
381,2021-03-12 13:59:59.999,0.44969,0.484,0.44416,0.48357
382,2021-03-12 14:59:59.999,0.48357,0.48399,0.41878,0.44011
383,2021-03-12 15:59:59.999,0.44045,0.45436,0.43052,0.44631
384,2021-03-12 16:59:59.999,0.44685,0.4499,0.43418,0.44001
385,2021-03-12 17:59:59.999,0.44031,0.48182,0.44005,0.44803
386,2021-03-12 18:59:59.999,0.44803,0.4618,0.43521,0.43862
387,2021-03-12 19:59:59.999,0.43845,0.4456,0.434,0.43761
388,2021-03-12 20:59:59.999,0.43787,0.4518,0.42594,0.42684
389,2021-03-12 21:59:59.999,0.42643,0.43295,0.40399,0.42816
390,2021-03-12 22:59:59.999,0.42822,0.42893,0.41,0.41085
391,2021-03-12 23:59:59.999,0.41103,0.41442,0.40102,0.40596
392,2021-03-13 00:59:59.999,0.40642,0.41793,0.40047,0.41354
393,2021-03-13 01:59:59.999,0.41356,0.456,0.41354,0.45491
394,2021-03-13 02:59:59.999,0.45491,0.47,0.43584,0.44864
395,2021-03-13 03:59:59.999,0.44876,0.463,0.44105,0.44558
396,2021-03-13 04:59:59.999,0.44558,0.44621,0.41756,0.42548
397,2021-03-13 05:59:59.999,0.42548,0.42888,0.41699,0.42771
398,2021-03-13 06:59:59.999,0.4275,0.432,0.42,0.42368
399,2021-03-13 07:59:59.999,0.42344,0.42459,0.41561,0.41936
400,2021-03-13 08:59:59.999,0.41973,0.43134,0.41125,0.42539
401,2021-03-13 09:59:59.999,0.42548,0.44099,0.41875,0.42088
402,2021-03-13 10:59:59.999,0.42104,0.44,0.418,0.42783
403,2021-03-13 11:59:59.999,0.42783,0.43874,0.414,0.42695
404,2021-03-13 12:59:59.999,0.42694,0.42755,0.4149,0.41545
405,2021-03-13 13:59:59.999,0.41558,0.42912,0.41057,0.42873
406,2021-03-13 14:59:59.999,0.42864,0.42864,0.41728,0.42107
407,2021-03-13 15:59:59.999,0.42104,0.428,0.41811,0.42421
408,2021-03-13 16:59:59.999,0.42386,0.43668,0.41758,0.42009
409,2021-03-13 17:59:59.999,0.42076,0.42199,0.41401,0.41895
410,2021-03-13 18:59:59.999,0.41927,0.43354,0.4189,0.4255
411,2021-03-13 19:59:59.999,0.4255,0.42634,0.41765,0.421
412,2021-03-13 20:59:59.999,0.421,0.42577,0.41565,0.42003
413,2021-03-13 21:59:59.999,0.41921,0.42633,0.415,0.42615
414,2021-03-13 22:59:59.999,0.42587,0.4608,0.42,0.44296
415,2021-03-13 23:59:59.999,0.44296,0.443,0.422,0.42331
416,2021-03-14 00:59:59.999,0.42333,0.42879,0.41921,0.42474
417,2021-03-14 01:59:59.999,0.42526,0.44049,0.41919,0.41998
418,2021-03-14 02:59:59.999,0.41995,0.42468,0.40503,0.41061
419,2021-03-14 03:59:59.999,0.41047,0.41582,0.40616,0.40839
420,2021-03-14 04:59:59.999,0.40806,0.41132,0.40388,0.40535
421,2021-03-14 05:59:59.999,0.40535,0.40572,0.38354,0.39631
422,2021-03-14 06:59:59.999,0.39616,0.39642,0.38391,0.38984
423,2021-03-14 07:59:59.999,0.38984,0.39157,0.37816,0.38949
424,2021-03-14 08:59:59.999,0.38933,0.39232,0.38325,0.38779
425,2021-03-14 09:59:59.999,0.3876,0.39587,0.38735,0.39469
426,2021-03-14 10:59:59.999,0.39483,0.40852,0.39357,0.40641
427,2021-03-14 11:59:59.999,0.40643,0.4067,0.38575,0.38721
428,2021-03-14 12:59:59.999,0.38721,0.39286,0.37486,0.39286
429,2021-03-14 13:59:59.999,0.39265,0.39646,0.38579,0.39119
430,2021-03-14 14:59:59.999,0.39154,0.39676,0.38405,0.38496
431,2021-03-14 15:59:59.999,0.38505,0.39372,0.38432,0.38645
432,2021-03-14 16:59:59.999,0.38645,0.38812,0.37614,0.38105
433,2021-03-14 17:59:59.999,0.38066,0.38955,0.37728,0.37924
434,2021-03-14 18:59:59.999,0.37924,0.38404,0.3775,0.37982
435,2021-03-14 19:59:59.999,0.37956,0.39277,0.37956,0.38836
436,2021-03-14 20:59:59.999,0.38805,0.38999,0.3825,0.38629
437,2021-03-14 21:59:59.999,0.38637,0.3918,0.3813,0.38829
438,2021-03-14 22:59:59.999,0.38825,0.39331,0.3811,0.38321
439,2021-03-14 23:59:59.999,0.38328,0.39775,0.38281,0.39763
440,2021-03-15 00:59:59.999,0.39763,0.39989,0.38,0.38043
441,2021-03-15 01:59:59.999,0.38041,0.397,0.37823,0.39214
442,2021-03-15 02:59:59.999,0.39287,0.4147,0.38693,0.41427
443,2021-03-15 03:59:59.999,0.4146,0.43098,0.41088,0.42134
444,2021-03-15 04:59:59.999,0.42139,0.42405,0.41098,0.41834
445,2021-03-15 05:59:59.999,0.41837,0.42043,0.40543,0.40887
446,2021-03-15 06:59:59.999,0.40867,0.4142,0.40174,0.40228
447,2021-03-15 07:59:59.999,0.4019,0.43066,0.40149,0.41153
448,2021-03-15 08:59:59.999,0.41127,0.415,0.38204,0.39975
449,2021-03-15 09:59:59.999,0.39973,0.41841,0.39928,0.40761
450,2021-03-15 10:59:59.999,0.40835,0.415,0.3827,0.39537
451,2021-03-15 11:59:59.999,0.395,0.40576,0.39378,0.40398
452,2021-03-15 12:59:59.999,0.40396,0.40716,0.39453,0.39709
453,2021-03-15 13:59:59.999,0.39701,0.40199,0.38888,0.40185
454,2021-03-15 14:59:59.999,0.4017,0.42199,0.40065,0.42
455,2021-03-15 15:59:59.999,0.42019,0.42967,0.40919,0.4092
456,2021-03-15 16:59:59.999,0.4092,0.4224,0.40919,0.41238
457,2021-03-15 17:59:59.999,0.41237,0.423,0.406,0.41056
458,2021-03-15 18:59:59.999,0.4108,0.41201,0.40049,0.40454
459,2021-03-15 19:59:59.999,0.40502,0.40994,0.39957,0.40272
460,2021-03-15 20:59:59.999,0.40211,0.40566,0.39667,0.39958
461,2021-03-15 21:59:59.999,0.39991,0.40548,0.39648,0.39766
462,2021-03-15 22:59:59.999,0.39799,0.40799,0.39421,0.39529
463,2021-03-15 23:59:59.999,0.39521,0.40215,0.39482,0.402
464,2021-03-16 00:59:59.999,0.40155,0.40483,0.39018,0.3911
465,2021-03-16 01:59:59.999,0.39101,0.396,0.37252,0.37277
466,2021-03-16 02:59:59.999,0.37274,0.37967,0.3585,0.3788
467,2021-03-16 03:59:59.999,0.37885,0.3806,0.36862,0.37672
468,2021-03-16 04:59:59.999,0.37711,0.37711,0.36284,0.3642
469,2021-03-16 05:59:59.999,0.3642,0.37297,0.36405,0.3666
470,2021-03-16 06:59:59.999,0.36723,0.36935,0.36022,0.365
471,2021-03-16 07:59:59.999,0.36493,0.37765,0.36111,0.3766
472,2021-03-16 08:59:59.999,0.37697,0.38218,0.36831,0.37965
473,2021-03-16 09:59:59.999,0.37978,0.38471,0.3731,0.37972
474,2021-03-16 10:59:59.999,0.37973,0.3815,0.376,0.37827
475,2021-03-16 11:59:59.999,0.37806,0.3823,0.37243,0.3742
476,2021-03-16 12:59:59.999,0.37419,0.37971,0.36855,0.37354
477,2021-03-16 13:59:59.999,0.37383,0.375,0.36872,0.37212
478,2021-03-16 14:59:59.999,0.37261,0.38255,0.37172,0.37796
479,2021-03-16 15:59:59.999,0.37796,0.38876,0.377,0.38613
480,2021-03-16 16:59:59.999,0.38613,0.38689,0.38,0.38094
481,2021-03-16 17:59:59.999,0.381,0.38458,0.3736,0.37521
482,2021-03-16 18:59:59.999,0.37522,0.37626,0.34452,0.35732
483,2021-03-16 19:59:59.999,0.35732,0.36225,0.35602,0.35667
484,2021-03-16 20:59:59.999,0.35666,0.36099,0.3558,0.35803
485,2021-03-16 21:59:59.999,0.35814,0.36576,0.35753,0.3612
486,2021-03-16 22:59:59.999,0.36123,0.37219,0.36078,0.36667
487,2021-03-16 23:59:59.999,0.36667,0.37168,0.363,0.3669
488,2021-03-17 00:59:59.999,0.3669,0.37355,0.36505,0.37275
489,2021-03-17 01:59:59.999,0.37275,0.38776,0.37141,0.37264
490,2021-03-17 02:59:59.999,0.37265,0.41086,0.37143,0.40339
491,2021-03-17 03:59:59.999,0.40302,0.42402,0.397,0.40754
492,2021-03-17 04:59:59.999,0.40763,0.416,0.39202,0.39457
493,2021-03-17 05:59:59.999,0.39456,0.41899,0.39406,0.407
494,2021-03-17 06:59:59.999,0.40679,0.40775,0.3973,0.40428
495,2021-03-17 07:59:59.999,0.40376,0.40751,0.39515,0.40014
496,2021-03-17 08:59:59.999,0.39971,0.415,0.39628,0.40241
497,2021-03-17 09:59:59.999,0.40241,0.42584,0.40224,0.41752
498,2021-03-17 10:59:59.999,0.41745,0.42676,0.38883,0.40033
499,2021-03-17 11:59:59.999,0.39937,0.40631,0.38993,0.40368
500,2021-03-17 12:59:59.999,0.40368,0.4051,0.39332,0.40143
501,2021-03-17 13:59:59.999,0.401,0.40942,0.39184,0.40841
502,2021-03-17 14:59:59.999,0.40757,0.4085,0.3934,0.39752
503,2021-03-17 15:59:59.999,0.39806,0.39986,0.39111,0.39506
504,2021-03-17 16:59:59.999,0.39481,0.40207,0.39075,0.40003
505,2021-03-17 17:59:59.999,0.39968,0.41258,0.39637,0.40176
506,2021-03-17 18:59:59.999,0.40151,0.408,0.4,0.40089
507,2021-03-17 19:59:59.999,0.40106,0.40363,0.39625,0.40086
508,2021-03-17 20:59:59.999,0.40095,0.405,0.39411,0.39613
509,2021-03-17 21:59:59.999,0.39634,0.402,0.39244,0.39818
510,2021-03-17 22:59:59.999,0.39843,0.40654,0.38337,0.39446
511,2021-03-17 23:59:59.999,0.39446,0.40925,0.394,0.40788
512,2021-03-18 00:59:59.999,0.40729,0.40846,0.39999,0.40081
513,2021-03-18 01:59:59.999,0.40132,0.4185,0.40045,0.4157
514,2021-03-18 02:59:59.999,0.41522,0.43701,0.40366,0.4258
515,2021-03-18 03:59:59.999,0.42583,0.43549,0.42274,0.42665
516,2021-03-18 04:59:59.999,0.42615,0.42833,0.41571,0.41717
517,2021-03-18 05:59:59.999,0.41749,0.42518,0.41129,0.41181
518,2021-03-18 06:59:59.999,0.41183,0.4163,0.40768,0.41567
519,2021-03-18 07:59:59.999,0.41596,0.42,0.41334,0.41805
520,2021-03-18 08:59:59.999,0.4178,0.42151,0.40934,0.4116
521,2021-03-18 09:59:59.999,0.41179,0.41376,0.40265,0.40477
522,2021-03-18 10:59:59.999,0.40494,0.41341,0.40427,0.41152
523,2021-03-18 11:59:59.999,0.41206,0.41285,0.40654,0.40797
524,2021-03-18 12:59:59.999,0.40804,0.41112,0.4025,0.40472
525,2021-03-18 13:59:59.999,0.40526,0.40572,0.39645,0.40287
526,2021-03-18 14:59:59.999,0.40253,0.40641,0.40057,0.40269
527,2021-03-18 15:59:59.999,0.40268,0.40599,0.3983,0.40138
528,2021-03-18 16:59:59.999,0.40138,0.40819,0.40018,0.40652
529,2021-03-18 17:59:59.999,0.40682,0.40788,0.4,0.40027
530,2021-03-18 18:59:59.999,0.40027,0.403,0.39459,0.39641
531,2021-03-18 19:59:59.999,0.39621,0.39835,0.3925,0.39307
532,2021-03-18 20:59:59.999,0.39277,0.39452,0.38518,0.3869
533,2021-03-18 21:59:59.999,0.38709,0.3963,0.385,0.39186
534,2021-03-18 22:59:59.999,0.39143,0.39626,0.3904,0.39478
535,2021-03-18 23:59:59.999,0.39457,0.39764,0.39337,0.39716
536,2021-03-19 00:59:59.999,0.3971,0.39738,0.38884,0.38919
537,2021-03-19 01:59:59.999,0.38919,0.39118,0.375,0.38824
538,2021-03-19 02:59:59.999,0.38842,0.39437,0.38422,0.39433
539,2021-03-19 03:59:59.999,0.39437,0.39437,0.38877,0.39283
540,2021-03-19 04:59:59.999,0.39226,0.3968,0.3914,0.39243
541,2021-03-19 05:59:59.999,0.39242,0.39999,0.39025,0.3982
542,2021-03-19 06:59:59.999,0.3982,0.4,0.39312,0.39908
543,2021-03-19 07:59:59.999,0.39908,0.4,0.39681,0.39814
544,2021-03-19 08:59:59.999,0.39814,0.41235,0.39732,0.40353
545,2021-03-19 09:59:59.999,0.4031,0.40733,0.39946,0.40308
546,2021-03-19 10:59:59.999,0.40309,0.4047,0.3975,0.4005
547,2021-03-19 11:59:59.999,0.40061,0.403,0.39732,0.4003
548,2021-03-19 12:59:59.999,0.40014,0.40247,0.39927,0.40107
549,2021-03-19 13:59:59.999,0.40119,0.40939,0.4,0.40873
550,2021-03-19 14:59:59.999,0.40869,0.41299,0.403,0.40607
551,2021-03-19 15:59:59.999,0.40588,0.4235,0.40567,0.41826
552,2021-03-19 16:59:59.999,0.41849,0.42038,0.413,0.41877
553,2021-03-19 17:59:59.999,0.4188,0.42086,0.41124,0.41775
554,2021-03-19 18:59:59.999,0.41772,0.41914,0.41123,0.41536
555,2021-03-19 19:59:59.999,0.41551,0.41635,0.40636,0.40836
556,2021-03-19 20:59:59.999,0.40817,0.41,0.40266,0.40297
557,2021-03-19 21:59:59.999,0.40298,0.40846,0.40078,0.40229
558,2021-03-19 22:59:59.999,0.40228,0.4042,0.4,0.401
559,2021-03-19 23:59:59.999,0.401,0.40416,0.40001,0.40082
560,2021-03-20 00:59:59.999,0.40082,0.41308,0.3985,0.40991
561,2021-03-20 01:59:59.999,0.40992,0.41599,0.40579,0.40988
562,2021-03-20 02:59:59.999,0.40979,0.42,0.40639,0.4172
563,2021-03-20 03:59:59.999,0.4172,0.41761,0.40907,0.40919
564,2021-03-20 04:59:59.999,0.40922,0.40972,0.40487,0.40724
565,2021-03-20 05:59:59.999,0.40724,0.40945,0.40463,0.40925
566,2021-03-20 06:59:59.999,0.40896,0.40956,0.40482,0.40823
567,2021-03-20 07:59:59.999,0.40827,0.41337,0.40729,0.41167
568,2021-03-20 08:59:59.999,0.41148,0.41429,0.40823,0.41231
569,2021-03-20 09:59:59.999,0.4118,0.41586,0.40648,0.4074
570,2021-03-20 10:59:59.999,0.40755,0.4098,0.40549,0.40954
571,2021-03-20 11:59:59.999,0.40977,0.41269,0.40761,0.41218
572,2021-03-20 12:59:59.999,0.41218,0.41537,0.41069,0.41162
573,2021-03-20 13:59:59.999,0.4119,0.41349,0.41,0.41085
574,2021-03-20 14:59:59.999,0.41088,0.416,0.40638,0.40728
575,2021-03-20 15:59:59.999,0.40712,0.40958,0.40081,0.40323
576,2021-03-20 16:59:59.999,0.40323,0.40722,0.4026,0.40466
577,2021-03-20 17:59:59.999,0.40466,0.40594,0.39964,0.40362
578,2021-03-20 18:59:59.999,0.40326,0.40579,0.39884,0.40101
579,2021-03-20 19:59:59.999,0.40101,0.40139,0.39811,0.39959
580,2021-03-20 20:59:59.999,0.39959,0.40165,0.39856,0.39957
581,2021-03-20 21:59:59.999,0.39966,0.40052,0.39112,0.39175
582,2021-03-20 22:59:59.999,0.3918,0.39429,0.38931,0.39327
583,2021-03-20 23:59:59.999,0.39323,0.39379,0.38281,0.38896
584,2021-03-21 00:59:59.999,0.38895,0.38993,0.38263,0.38276
585,2021-03-21 01:59:59.999,0.38276,0.38776,0.37299,0.38215
586,2021-03-21 02:59:59.999,0.38205,0.38743,0.37954,0.38445
587,2021-03-21 03:59:59.999,0.38423,0.38423,0.37557,0.37836
588,2021-03-21 04:59:59.999,0.37836,0.38429,0.37664,0.38285
589,2021-03-21 05:59:59.999,0.38255,0.3854,0.37219,0.37382
590,2021-03-21 06:59:59.999,0.37389,0.3772,0.36578,0.37357
591,2021-03-21 07:59:59.999,0.37336,0.37771,0.36906,0.3751
592,2021-03-21 08:59:59.999,0.37499,0.3817,0.37458,0.37844
593,2021-03-21 09:59:59.999,0.37815,0.3842,0.37736,0.38167
594,2021-03-21 10:59:59.999,0.38135,0.38333,0.37056,0.37227
595,2021-03-21 11:59:59.999,0.37216,0.37923,0.36948,0.37689
596,2021-03-21 12:59:59.999,0.37689,0.37707,0.368,0.3731
597,2021-03-21 13:59:59.999,0.3728,0.37384,0.36402,0.37216
598,2021-03-21 14:59:59.999,0.37216,0.38486,0.37216,0.38088
599,2021-03-21 15:59:59.999,0.381,0.38563,0.38094,0.38305
600,2021-03-21 16:59:59.999,0.38306,0.4095,0.383,0.39477
601,2021-03-21 17:59:59.999,0.39511,0.40129,0.38859,0.39008
602,2021-03-21 18:59:59.999,0.39008,0.39263,0.38837,0.38989
603,2021-03-21 19:59:59.999,0.38983,0.3905,0.38568,0.38844
604,2021-03-21 20:59:59.999,0.38844,0.38982,0.38461,0.38555
605,2021-03-21 21:59:59.999,0.38555,0.38889,0.38495,0.38821
606,2021-03-21 22:59:59.999,0.38821,0.38864,0.38475,0.38668
607,2021-03-21 23:59:59.999,0.38672,0.3871,0.38,0.38027
608,2021-03-22 00:59:59.999,0.38031,0.38143,0.37734,0.38016
609,2021-03-22 01:59:59.999,0.38044,0.38119,0.3701,0.37161
610,2021-03-22 02:59:59.999,0.37139,0.373,0.36744,0.36865
611,2021-03-22 03:59:59.999,0.36891,0.37792,0.36832,0.37661
612,2021-03-22 04:59:59.999,0.37661,0.38078,0.37583,0.37881
613,2021-03-22 05:59:59.999,0.37843,0.38174,0.37659,0.38174
614,2021-03-22 06:59:59.999,0.38153,0.38422,0.3785,0.38247
615,2021-03-22 07:59:59.999,0.38256,0.38259,0.37582,0.37678
616,2021-03-22 08:59:59.999,0.37655,0.38091,0.37579,0.37841
617,2021-03-22 09:59:59.999,0.37836,0.3785,0.37206,0.37247
618,2021-03-22 10:59:59.999,0.37258,0.37695,0.3691,0.37641
619,2021-03-22 11:59:59.999,0.3766,0.382,0.37353,0.37541
620,2021-03-22 12:59:59.999,0.37561,0.37989,0.3745,0.37677
621,2021-03-22 13:59:59.999,0.37688,0.37694,0.3695,0.37398
622,2021-03-22 14:59:59.999,0.37378,0.37611,0.37001,0.37298
623,2021-03-22 15:59:59.999,0.37268,0.37535,0.36838,0.37447
624,2021-03-22 16:59:59.999,0.37448,0.37575,0.37345,0.37449
625,2021-03-22 17:59:59.999,0.37453,0.37608,0.367,0.37139
626,2021-03-22 18:59:59.999,0.37129,0.37522,0.36949,0.373
627,2021-03-22 19:59:59.999,0.37273,0.37576,0.37,0.37007
628,2021-03-22 20:59:59.999,0.37009,0.37089,0.36043,0.36125
629,2021-03-22 21:59:59.999,0.3613,0.36555,0.321,0.33705
630,2021-03-22 22:59:59.999,0.33755,0.34942,0.3322,0.34785
631,2021-03-22 23:59:59.999,0.34784,0.34784,0.33794,0.346
632,2021-03-23 00:59:59.999,0.34582,0.35171,0.34522,0.34594
633,2021-03-23 01:59:59.999,0.34594,0.3519,0.34336,0.34997
634,2021-03-23 02:59:59.999,0.35002,0.36456,0.34832,0.36395
635,2021-03-23 03:59:59.999,0.36371,0.3643,0.34679,0.34984
636,2021-03-23 04:59:59.999,0.34984,0.35333,0.34673,0.35254
637,2021-03-23 05:59:59.999,0.35282,0.35303,0.34311,0.34629
638,2021-03-23 06:59:59.999,0.34621,0.3469,0.33183,0.33883
639,2021-03-23 07:59:59.999,0.33951,0.3403,0.32557,0.33194
640,2021-03-23 08:59:59.999,0.33183,0.34431,0.33183,0.34345
641,2021-03-23 09:59:59.999,0.34352,0.345,0.33696,0.34379
642,2021-03-23 10:59:59.999,0.3439,0.351,0.34291,0.34839
643,2021-03-23 11:59:59.999,0.34856,0.35238,0.343,0.3456
644,2021-03-23 12:59:59.999,0.34559,0.3469,0.33671,0.33857
645,2021-03-23 13:59:59.999,0.33817,0.35,0.33817,0.34668
646,2021-03-23 14:59:59.999,0.3468,0.3515,0.34635,0.34738
647,2021-03-23 15:59:59.999,0.3476,0.35325,0.34436,0.34944
648,2021-03-23 16:59:59.999,0.3496,0.35299,0.34637,0.3514
649,2021-03-23 17:59:59.999,0.35126,0.35231,0.346,0.35046
650,2021-03-23 18:59:59.999,0.35015,0.35171,0.34458,0.34665
651,2021-03-23 19:59:59.999,0.34665,0.35045,0.33785,0.33829
652,2021-03-23 20:59:59.999,0.33865,0.34384,0.33413,0.34038
653,2021-03-23 21:59:59.999,0.34017,0.341,0.32836,0.33071
654,2021-03-23 22:59:59.999,0.33082,0.33316,0.326,0.33118
655,2021-03-23 23:59:59.999,0.3312,0.33563,0.32951,0.33225
656,2021-03-24 00:59:59.999,0.33242,0.33729,0.32977,0.32987
657,2021-03-24 01:59:59.999,0.32977,0.33306,0.31822,0.3194
658,2021-03-24 02:59:59.999,0.31996,0.326,0.3177,0.32482
659,2021-03-24 03:59:59.999,0.32472,0.32744,0.32355,0.32479
660,2021-03-24 04:59:59.999,0.32479,0.32704,0.32125,0.32442
661,2021-03-24 05:59:59.999,0.32442,0.33265,0.32375,0.32917
662,2021-03-24 06:59:59.999,0.32919,0.33695,0.32462,0.33609
663,2021-03-24 07:59:59.999,0.33603,0.34321,0.33,0.3416
664,2021-03-24 08:59:59.999,0.34177,0.35536,0.341,0.35483
665,2021-03-24 09:59:59.999,0.35419,0.37883,0.35419,0.36195
666,2021-03-24 10:59:59.999,0.36194,0.36806,0.36183,0.36628
667,2021-03-24 11:59:59.999,0.36647,0.37,0.35795,0.36006
668,2021-03-24 12:59:59.999,0.36007,0.36651,0.35716,0.36629
669,2021-03-24 13:59:59.999,0.36602,0.36684,0.35956,0.36113
670,2021-03-24 14:59:59.999,0.36153,0.36219,0.356,0.35891
671,2021-03-24 15:59:59.999,0.359,0.36194,0.35211,0.35311
672,2021-03-24 16:59:59.999,0.35311,0.35592,0.34636,0.34849
673,2021-03-24 17:59:59.999,0.34849,0.36936,0.34009,0.35834
674,2021-03-24 18:59:59.999,0.35834,0.377,0.35828,0.36398
675,2021-03-24 19:59:59.999,0.36398,0.36644,0.35485,0.35507
676,2021-03-24 20:59:59.999,0.35529,0.35906,0.34148,0.3453
677,2021-03-24 21:59:59.999,0.34502,0.34988,0.32947,0.34453
678,2021-03-24 22:59:59.999,0.34453,0.35688,0.33832,0.34253
679,2021-03-24 23:59:59.999,0.3426,0.34469,0.30136,0.32045
680,2021-03-25 00:59:59.999,0.32023,0.3318,0.31707,0.32213
681,2021-03-25 01:59:59.999,0.32151,0.32812,0.31581,0.32694
682,2021-03-25 02:59:59.999,0.3262,0.33036,0.31118,0.31136
683,2021-03-25 03:59:59.999,0.31199,0.32547,0.30772,0.32023
684,2021-03-25 04:59:59.999,0.32026,0.3278,0.31806,0.32541
685,2021-03-25 05:59:59.999,0.32547,0.32694,0.32145,0.3224
686,2021-03-25 06:59:59.999,0.32202,0.33769,0.32174,0.33257
687,2021-03-25 07:59:59.999,0.33213,0.33362,0.32497,0.32898
688,2021-03-25 08:59:59.999,0.32912,0.33082,0.31639,0.31703
689,2021-03-25 09:59:59.999,0.31702,0.32686,0.31569,0.32496
690,2021-03-25 10:59:59.999,0.32523,0.33203,0.32193,0.33125
691,2021-03-25 11:59:59.999,0.33125,0.332,0.32402,0.3304
692,2021-03-25 12:59:59.999,0.33049,0.33292,0.32215,0.32258
693,2021-03-25 13:59:59.999,0.32253,0.32411,0.29743,0.30721
694,2021-03-25 14:59:59.999,0.30751,0.31638,0.30102,0.31401
695,2021-03-25 15:59:59.999,0.31377,0.32,0.30954,0.31222
696,2021-03-25 16:59:59.999,0.31205,0.31399,0.30522,0.30769
697,2021-03-25 17:59:59.999,0.30798,0.31175,0.29944,0.30517
698,2021-03-25 18:59:59.999,0.3052,0.31469,0.30331,0.30962
699,2021-03-25 19:59:59.999,0.3101,0.31858,0.30967,0.317
700,2021-03-25 20:59:59.999,0.31681,0.31769,0.31112,0.31598
701,2021-03-25 21:59:59.999,0.31568,0.32,0.31003,0.31211
702,2021-03-25 22:59:59.999,0.31219,0.31535,0.31149,0.3127
703,2021-03-25 23:59:59.999,0.3127,0.31619,0.30312,0.30392
704,2021-03-26 00:59:59.999,0.30369,0.30814,0.29831,0.30078
705,2021-03-26 01:59:59.999,0.3004,0.30981,0.30017,0.30833
706,2021-03-26 02:59:59.999,0.30888,0.3135,0.30791,0.31262
707,2021-03-26 03:59:59.999,0.31262,0.31347,0.30441,0.30559
708,2021-03-26 04:59:59.999,0.3061,0.31708,0.30532,0.31647
709,2021-03-26 05:59:59.999,0.31672,0.325,0.31527,0.32469
710,2021-03-26 06:59:59.999,0.32469,0.32995,0.32172,0.32727
711,2021-03-26 07:59:59.999,0.32726,0.32728,0.31918,0.31956
712,2021-03-26 08:59:59.999,0.31936,0.32946,0.31607,0.32877
713,2021-03-26 09:59:59.999,0.3286,0.332,0.325,0.32649
714,2021-03-26 10:59:59.999,0.32674,0.32842,0.3225,0.32458
715,2021-03-26 11:59:59.999,0.32457,0.32796,0.3236,0.32707
716,2021-03-26 12:59:59.999,0.32707,0.32857,0.31705,0.31951
717,2021-03-26 13:59:59.999,0.3195,0.32294,0.31764,0.32208
718,2021-03-26 14:59:59.999,0.32229,0.32593,0.32002,0.32463
719,2021-03-26 15:59:59.999,0.32463,0.32634,0.3206,0.32559
720,2021-03-26 16:59:59.999,0.32559,0.32749,0.32271,0.3236
721,2021-03-26 17:59:59.999,0.32377,0.33255,0.321,0.3323
722,2021-03-26 18:59:59.999,0.33245,0.33907,0.32744,0.33907
723,2021-03-26 19:59:59.999,0.33861,0.34148,0.33178,0.33319
724,2021-03-26 20:59:59.999,0.33317,0.33371,0.3275,0.33174
725,2021-03-26 21:59:59.999,0.33186,0.33931,0.33131,0.33455
726,2021-03-26 22:59:59.999,0.33455,0.33938,0.33433,0.33938
727,2021-03-26 23:59:59.999,0.33936,0.34168,0.33092,0.33125
728,2021-03-27 00:59:59.999,0.33125,0.33728,0.33072,0.33668
729,2021-03-27 01:59:59.999,0.3361,0.345,0.33397,0.33415
730,2021-03-27 02:59:59.999,0.33415,0.34014,0.33113,0.33395
731,2021-03-27 03:59:59.999,0.33338,0.33773,0.33205,0.33373
732,2021-03-27 04:59:59.999,0.33373,0.33539,0.331,0.33465
733,2021-03-27 05:59:59.999,0.33464,0.34293,0.33384,0.33934
734,2021-03-27 06:59:59.999,0.3396,0.34334,0.33606,0.33931
735,2021-03-27 07:59:59.999,0.33934,0.34649,0.33764,0.34606
736,2021-03-27 08:59:59.999,0.34604,0.34604,0.33725,0.3415
737,2021-03-27 09:59:59.999,0.3415,0.345,0.33736,0.34474
738,2021-03-27 10:59:59.999,0.34486,0.35416,0.34208,0.353
739,2021-03-27 11:59:59.999,0.35294,0.35676,0.347,0.3474
740,2021-03-27 12:59:59.999,0.3474,0.35339,0.341,0.34557
741,2021-03-27 13:59:59.999,0.34571,0.34812,0.3338,0.33966
742,2021-03-27 14:59:59.999,0.33934,0.343,0.33449,0.34135
743,2021-03-27 15:59:59.999,0.34131,0.3426,0.33717,0.34181
744,2021-03-27 16:59:59.999,0.34181,0.34521,0.34011,0.34082
745,2021-03-27 17:59:59.999,0.34092,0.34502,0.33953,0.34316
746,2021-03-27 18:59:59.999,0.34316,0.34445,0.33922,0.34297
747,2021-03-27 19:59:59.999,0.34297,0.34336,0.33602,0.33814
748,2021-03-27 20:59:59.999,0.33818,0.34266,0.33662,0.34052
749,2021-03-27 21:59:59.999,0.3406,0.34281,0.33911,0.34129
750,2021-03-27 22:59:59.999,0.34118,0.3425,0.33676,0.34006
751,2021-03-27 23:59:59.999,0.34008,0.34091,0.33686,0.33791
752,2021-03-28 00:59:59.999,0.33791,0.33922,0.33195,0.33195
753,2021-03-28 01:59:59.999,0.33195,0.33544,0.32837,0.335
754,2021-03-28 03:59:59.999,0.335,0.33629,0.3302,0.33348
755,2021-03-28 04:59:59.999,0.33374,0.33431,0.32971,0.3331
756,2021-03-28 05:59:59.999,0.33287,0.33949,0.33139,0.33725
757,2021-03-28 06:59:59.999,0.3374,0.3405,0.33631,0.33784
758,2021-03-28 07:59:59.999,0.33772,0.34255,0.33673,0.34215
759,2021-03-28 08:59:59.999,0.34206,0.34363,0.33665,0.33968
