,Datetime,Open,High,Low,Close
386,2021-03-12 18:59:59.999,15.1757,15.26,15.0034,15.0492
387,2021-03-12 19:59:59.999,15.0491,15.1563,14.937,14.9635
388,2021-03-12 20:59:59.999,14.9521,15.0304,14.6734,14.6862
389,2021-03-12 21:59:59.999,14.6861,14.7814,14.0803,14.421
390,2021-03-12 22:59:59.999,14.4327,14.5017,14.3438,14.3883
391,2021-03-12 23:59:59.999,14.3877,14.5392,14.3152,14.5189
392,2021-03-13 00:59:59.999,14.5355,14.6445,14.4705,14.5597
393,2021-03-13 01:59:59.999,14.5532,14.6002,14.2301,14.3389
394,2021-03-13 02:59:59.999,14.3242,14.3436,13.9427,13.9988
395,2021-03-13 03:59:59.999,14.0,14.1502,13.8439,14.1396
396,2021-03-13 04:59:59.999,14.1283,14.2093,14.08,14.1373
397,2021-03-13 05:59:59.999,14.1288,14.2267,14.068,14.1894
398,2021-03-13 06:59:59.999,14.1787,14.5196,14.1787,14.3342
399,2021-03-13 07:59:59.999,14.346,14.4099,14.25,14.4045
400,2021-03-13 08:59:59.999,14.405,14.4256,14.25,14.3796
401,2021-03-13 09:59:59.999,14.3856,14.4935,14.316,14.3825
402,2021-03-13 10:59:59.999,14.3745,14.6827,14.34,14.66
403,2021-03-13 11:59:59.999,14.66,14.8712,14.5501,14.8553
404,2021-03-13 12:59:59.999,14.8643,14.8717,14.5568,14.6216
405,2021-03-13 13:59:59.999,14.6242,14.8724,14.5339,14.865
406,2021-03-13 14:59:59.999,14.865,15.1432,14.7887,15.0423
407,2021-03-13 15:59:59.999,15.0426,15.1387,14.9735,15.0002
408,2021-03-13 16:59:59.999,14.9993,15.1,14.82,14.8807
409,2021-03-13 17:59:59.999,14.8926,14.9893,14.8512,14.9725
410,2021-03-13 18:59:59.999,14.9813,15.1852,14.9601,15.1851
411,2021-03-13 19:59:59.999,15.1852,15.3325,15.1301,15.1899
412,2021-03-13 20:59:59.999,15.1895,15.3118,14.9949,15.0
413,2021-03-13 21:59:59.999,15.01,15.25,15.0053,15.133
414,2021-03-13 22:59:59.999,15.1303,15.2561,15.0747,15.1146
415,2021-03-13 23:59:59.999,15.1142,15.39,15.1022,15.2813
416,2021-03-14 00:59:59.999,15.2691,15.4072,15.2336,15.3033
417,2021-03-14 01:59:59.999,15.2902,15.376,15.1021,15.1232
418,2021-03-14 02:59:59.999,15.1058,15.1221,14.9367,15.0201
419,2021-03-14 03:59:59.999,15.0159,15.094,14.9445,15.0
420,2021-03-14 04:59:59.999,14.9914,15.087,14.9314,15.0326
421,2021-03-14 05:59:59.999,15.0242,15.0259,14.6449,14.7188
422,2021-03-14 06:59:59.999,14.7195,14.7553,14.6115,14.6965
423,2021-03-14 07:59:59.999,14.6902,14.7289,14.6068,14.7063
424,2021-03-14 08:59:59.999,14.7063,14.7642,14.5432,14.5596
425,2021-03-14 09:59:59.999,14.5596,14.68,14.5163,14.6611
426,2021-03-14 10:59:59.999,14.6626,14.8099,14.63,14.7932
427,2021-03-14 11:59:59.999,14.794,14.8504,14.539,14.5615
428,2021-03-14 12:59:59.999,14.5527,14.6462,14.3399,14.5241
429,2021-03-14 13:59:59.999,14.5241,14.6728,14.488,14.6357
430,2021-03-14 14:59:59.999,14.6369,14.6634,14.4434,14.4998
431,2021-03-14 15:59:59.999,14.4888,14.6635,14.4437,14.5254
432,2021-03-14 16:59:59.999,14.5254,14.5926,14.4347,14.4799
433,2021-03-14 17:59:59.999,14.4807,14.58,14.3968,14.4169
434,2021-03-14 18:59:59.999,14.4203,14.6196,14.4031,14.5535
435,2021-03-14 19:59:59.999,14.5535,14.8699,14.5364,14.8525
436,2021-03-14 20:59:59.999,14.8525,15.0457,14.8366,14.8585
437,2021-03-14 21:59:59.999,14.8571,14.8584,14.6734,14.7928
438,2021-03-14 22:59:59.999,14.7922,14.8103,14.6407,14.787
439,2021-03-14 23:59:59.999,14.7791,14.8692,14.6118,14.855
440,2021-03-15 00:59:59.999,14.8609,14.9179,14.4362,14.4605
441,2021-03-15 01:59:59.999,14.461,14.67,14.4053,14.5657
442,2021-03-15 02:59:59.999,14.5504,14.6457,14.3848,14.5539
443,2021-03-15 03:59:59.999,14.5532,14.7006,14.5532,14.6612
444,2021-03-15 04:59:59.999,14.6605,14.7882,14.6284,14.7663
445,2021-03-15 05:59:59.999,14.7642,14.8214,14.4565,14.4776
446,2021-03-15 06:59:59.999,14.4779,14.495,14.0729,14.0802
447,2021-03-15 07:59:59.999,14.09,14.219,13.8229,13.9729
448,2021-03-15 08:59:59.999,13.9874,13.9945,13.7233,13.9359
449,2021-03-15 09:59:59.999,13.9304,14.0273,13.8562,13.899
450,2021-03-15 10:59:59.999,13.8933,13.9776,13.6179,13.8226
451,2021-03-15 11:59:59.999,13.8267,14.2377,13.7943,14.1813
452,2021-03-15 12:59:59.999,14.1851,14.35,14.0873,14.2587
453,2021-03-15 13:59:59.999,14.2465,14.3068,14.1269,14.2649
454,2021-03-15 14:59:59.999,14.2589,14.299,14.1718,14.2266
455,2021-03-15 15:59:59.999,14.2255,14.3804,14.1216,14.1642
456,2021-03-15 16:59:59.999,14.1589,14.2696,14.0387,14.0865
457,2021-03-15 17:59:59.999,14.0969,14.1596,13.977,14.0781
458,2021-03-15 18:59:59.999,14.0616,14.1686,14.0181,14.1359
459,2021-03-15 19:59:59.999,14.136,14.29,14.0634,14.2677
460,2021-03-15 20:59:59.999,14.26,14.2993,14.2254,14.2725
461,2021-03-15 21:59:59.999,14.2963,14.3992,14.2439,14.2952
462,2021-03-15 22:59:59.999,14.2972,14.377,14.2535,14.2714
463,2021-03-15 23:59:59.999,14.2714,14.3089,14.0935,14.1682
464,2021-03-16 00:59:59.999,14.1791,14.3055,14.1468,14.1577
465,2021-03-16 01:59:59.999,14.1586,14.2933,13.8832,13.9074
466,2021-03-16 02:59:59.999,13.8939,13.9084,13.4717,13.6493
467,2021-03-16 03:59:59.999,13.6379,13.6741,13.5582,13.6256
468,2021-03-16 04:59:59.999,13.6228,13.6705,13.4742,13.5015
469,2021-03-16 05:59:59.999,13.5015,13.5706,13.4724,13.5094
470,2021-03-16 06:59:59.999,13.5094,13.5416,13.1389,13.3561
471,2021-03-16 07:59:59.999,13.3538,13.5397,13.2684,13.5233
472,2021-03-16 08:59:59.999,13.5233,13.6521,13.4816,13.5509
473,2021-03-16 09:59:59.999,13.5555,13.7179,13.53,13.7035
474,2021-03-16 10:59:59.999,13.7035,13.8369,13.6314,13.7957
475,2021-03-16 11:59:59.999,13.7817,13.8483,13.6265,13.6814
476,2021-03-16 12:59:59.999,13.6983,13.91,13.5887,13.6306
477,2021-03-16 13:59:59.999,13.6385,13.6842,13.4646,13.5247
478,2021-03-16 14:59:59.999,13.53,13.6511,13.4767,13.4995
479,2021-03-16 15:59:59.999,13.5,13.6317,13.4739,13.5818
480,2021-03-16 16:59:59.999,13.5937,13.773,13.5548,13.765
481,2021-03-16 17:59:59.999,13.7711,14.004,13.7439,13.8694
482,2021-03-16 18:59:59.999,13.8666,13.926,13.5697,13.5953
483,2021-03-16 19:59:59.999,13.5929,13.8677,13.5104,13.7498
484,2021-03-16 20:59:59.999,13.7498,13.8248,13.7201,13.795
485,2021-03-16 21:59:59.999,13.795,13.8522,13.7601,13.8383
486,2021-03-16 22:59:59.999,13.8383,13.854,13.73,13.8038
487,2021-03-16 23:59:59.999,13.8084,13.8699,13.6338,13.6465
488,2021-03-17 00:59:59.999,13.6485,13.7433,13.6,13.6392
489,2021-03-17 01:59:59.999,13.6379,13.7281,13.4923,13.562
490,2021-03-17 02:59:59.999,13.562,13.6431,13.5,13.5837
491,2021-03-17 03:59:59.999,13.589,13.6497,13.5209,13.6265
492,2021-03-17 04:59:59.999,13.6262,13.6431,13.3742,13.3903
493,2021-03-17 05:59:59.999,13.3903,13.4857,13.33,13.411
494,2021-03-17 06:59:59.999,13.411,13.4542,13.3329,13.447
495,2021-03-17 07:59:59.999,13.4533,13.5275,13.4409,13.5236
496,2021-03-17 08:59:59.999,13.5236,13.5624,13.4649,13.5128
497,2021-03-17 09:59:59.999,13.5208,13.5912,13.5,13.5422
498,2021-03-17 10:59:59.999,13.5412,13.5548,13.0326,13.162
499,2021-03-17 11:59:59.999,13.1619,13.3436,13.1227,13.2961
500,2021-03-17 12:59:59.999,13.2871,13.3676,13.2125,13.3059
501,2021-03-17 13:59:59.999,13.2976,13.431,13.2137,13.3372
502,2021-03-17 14:59:59.999,13.3402,13.4641,13.33,13.4364
503,2021-03-17 15:59:59.999,13.4404,13.4496,13.3121,13.3122
504,2021-03-17 16:59:59.999,13.3122,13.4984,13.3037,13.4714
505,2021-03-17 17:59:59.999,13.4715,13.959,13.4429,13.8587
506,2021-03-17 18:59:59.999,13.8587,14.0469,13.8568,13.9323
507,2021-03-17 19:59:59.999,13.9454,14.2119,13.9304,14.1753
508,2021-03-17 20:59:59.999,14.1557,14.2685,14.0825,14.1649
509,2021-03-17 21:59:59.999,14.1649,14.2075,13.9538,13.9539
510,2021-03-17 22:59:59.999,13.9587,14.075,13.9423,14.0486
511,2021-03-17 23:59:59.999,14.0544,14.1715,14.004,14.1
512,2021-03-18 00:59:59.999,14.0901,14.2578,14.0099,14.2018
513,2021-03-18 01:59:59.999,14.1987,14.4844,14.1987,14.27
514,2021-03-18 02:59:59.999,14.27,14.3259,14.1409,14.1626
515,2021-03-18 03:59:59.999,14.1626,14.3109,14.1511,14.2602
516,2021-03-18 04:59:59.999,14.2663,14.329,14.1376,14.1847
517,2021-03-18 05:59:59.999,14.1931,14.2941,14.0936,14.1424
518,2021-03-18 06:59:59.999,14.142,14.2668,14.1166,14.1873
519,2021-03-18 07:59:59.999,14.1791,14.3396,14.1538,14.3073
520,2021-03-18 08:59:59.999,14.3059,14.3574,14.2134,14.218
521,2021-03-18 09:59:59.999,14.2247,14.3,14.125,14.1287
522,2021-03-18 10:59:59.999,14.1284,14.2346,14.0385,14.16
523,2021-03-18 11:59:59.999,14.1736,14.2036,14.1024,14.158
524,2021-03-18 12:59:59.999,14.1612,14.2259,14.0175,14.06
525,2021-03-18 13:59:59.999,14.0575,14.0877,13.9769,14.049
526,2021-03-18 14:59:59.999,14.0351,14.057,13.9829,13.9987
527,2021-03-18 15:59:59.999,14.0057,14.066,13.957,14.027
528,2021-03-18 16:59:59.999,14.0187,14.2,13.9937,14.1976
529,2021-03-18 17:59:59.999,14.2,14.3842,14.115,14.3744
530,2021-03-18 18:59:59.999,14.3628,14.66,14.3,14.6571
531,2021-03-18 19:59:59.999,14.66,14.75,14.41,14.48
532,2021-03-18 20:59:59.999,14.4688,14.5234,14.3,14.3147
533,2021-03-18 21:59:59.999,14.3107,14.3878,14.248,14.2494
534,2021-03-18 22:59:59.999,14.2494,14.3367,14.1839,14.2837
535,2021-03-18 23:59:59.999,14.2845,14.3431,14.225,14.271
536,2021-03-19 00:59:59.999,14.2809,14.3428,14.1925,14.204
537,2021-03-19 01:59:59.999,14.2153,14.2178,13.8554,14.009
538,2021-03-19 02:59:59.999,14.0196,14.07,13.926,14.0431
539,2021-03-19 03:59:59.999,14.0505,14.2,14.0344,14.1797
540,2021-03-19 04:59:59.999,14.1895,14.211,14.0601,14.0999
541,2021-03-19 05:59:59.999,14.0999,14.1,13.9847,14.0591
542,2021-03-19 06:59:59.999,14.0638,14.2501,14.0342,14.1865
543,2021-03-19 07:59:59.999,14.1867,14.1959,13.9895,14.0865
544,2021-03-19 08:59:59.999,14.0906,14.1414,13.9779,14.0005
545,2021-03-19 09:59:59.999,14.0005,14.097,13.9802,14.06
546,2021-03-19 10:59:59.999,14.0678,14.0935,14.0206,14.0794
547,2021-03-19 11:59:59.999,14.073,14.1674,14.057,14.1486
548,2021-03-19 12:59:59.999,14.1427,14.1899,14.0169,14.18
549,2021-03-19 13:59:59.999,14.1767,14.3,14.1499,14.225
550,2021-03-19 14:59:59.999,14.225,14.2478,14.1288,14.1904
551,2021-03-19 15:59:59.999,14.1988,14.3,14.102,14.2844
552,2021-03-19 16:59:59.999,14.2844,14.4883,14.255,14.36
553,2021-03-19 17:59:59.999,14.3686,14.4501,14.3245,14.3766
554,2021-03-19 18:59:59.999,14.3912,14.4321,14.3432,14.4228
555,2021-03-19 19:59:59.999,14.4309,14.4628,14.2742,14.3258
556,2021-03-19 20:59:59.999,14.3212,14.3478,14.2692,14.3238
557,2021-03-19 21:59:59.999,14.3238,14.3942,14.2483,14.2695
558,2021-03-19 22:59:59.999,14.2692,14.3495,14.16,14.2098
559,2021-03-19 23:59:59.999,14.2098,14.228,14.1658,14.1967
560,2021-03-20 00:59:59.999,14.1828,14.1974,14.0319,14.1552
561,2021-03-20 01:59:59.999,14.1588,14.2621,14.09,14.2334
562,2021-03-20 02:59:59.999,14.2237,14.2498,14.1985,14.2303
563,2021-03-20 03:59:59.999,14.2353,14.2761,14.1985,14.2444
564,2021-03-20 04:59:59.999,14.2444,14.3388,14.1738,14.3251
565,2021-03-20 05:59:59.999,14.3164,14.3713,14.3004,14.3264
566,2021-03-20 06:59:59.999,14.3283,14.45,14.2721,14.4056
567,2021-03-20 07:59:59.999,14.4003,14.5636,14.4,14.4575
568,2021-03-20 08:59:59.999,14.4575,14.55,14.42,14.514
569,2021-03-20 09:59:59.999,14.523,14.6,14.4728,14.473
570,2021-03-20 10:59:59.999,14.4856,14.5,14.4505,14.5
571,2021-03-20 11:59:59.999,14.5,14.62,14.48,14.6122
572,2021-03-20 12:59:59.999,14.6122,14.8083,14.5611,14.8008
573,2021-03-20 13:59:59.999,14.8078,14.9279,14.7097,14.8977
574,2021-03-20 14:59:59.999,14.9,14.9793,14.7,14.7536
575,2021-03-20 15:59:59.999,14.7497,14.7872,14.6415,14.6525
576,2021-03-20 16:59:59.999,14.6542,14.729,14.6197,14.6881
577,2021-03-20 17:59:59.999,14.6788,14.7051,14.5171,14.5529
578,2021-03-20 18:59:59.999,14.5409,14.6235,14.535,14.5715
579,2021-03-20 19:59:59.999,14.5768,14.6813,14.5681,14.5955
580,2021-03-20 20:59:59.999,14.5955,14.7088,14.5862,14.6383
581,2021-03-20 21:59:59.999,14.649,14.6727,14.4,14.4795
582,2021-03-20 22:59:59.999,14.4795,14.5488,14.4434,14.5167
583,2021-03-20 23:59:59.999,14.5167,14.5657,14.4227,14.4523
584,2021-03-21 00:59:59.999,14.4416,14.4474,14.1554,14.1894
585,2021-03-21 01:59:59.999,14.1788,14.2711,14.0633,14.1498
586,2021-03-21 02:59:59.999,14.1463,14.2465,14.1165,14.1576
587,2021-03-21 03:59:59.999,14.1502,14.1502,13.9,13.9886
588,2021-03-21 04:59:59.999,13.96,14.0967,13.9149,14.0753
589,2021-03-21 05:59:59.999,14.0757,14.0927,13.8691,13.895
590,2021-03-21 06:59:59.999,13.9017,14.0354,13.8906,13.9673
591,2021-03-21 07:59:59.999,13.9751,13.9958,13.8012,13.8975
592,2021-03-21 08:59:59.999,13.891,14.0027,13.8843,13.9532
593,2021-03-21 09:59:59.999,13.9458,14.027,13.9118,13.9796
594,2021-03-21 10:59:59.999,13.9659,13.9803,13.7712,13.7802
595,2021-03-21 11:59:59.999,13.78,13.8443,13.7,13.7358
596,2021-03-21 12:59:59.999,13.7358,13.7764,13.6755,13.7333
597,2021-03-21 13:59:59.999,13.7237,13.8181,13.638,13.8044
598,2021-03-21 14:59:59.999,13.8051,13.9305,13.8051,13.8957
599,2021-03-21 15:59:59.999,13.9071,13.9664,13.8769,13.9604
600,2021-03-21 16:59:59.999,13.9603,14.1045,13.9128,13.9345
601,2021-03-21 17:59:59.999,13.9242,14.05,13.88,13.9812
602,2021-03-21 18:59:59.999,13.981,14.0,13.8937,13.9744
603,2021-03-21 19:59:59.999,13.9754,14.2835,13.9754,14.2483
604,2021-03-21 20:59:59.999,14.2444,14.3064,14.1159,14.1922
605,2021-03-21 21:59:59.999,14.1913,14.2805,14.0848,14.2788
606,2021-03-21 22:59:59.999,14.2696,14.3446,14.195,14.3151
607,2021-03-21 23:59:59.999,14.3144,14.3636,14.186,14.1992
608,2021-03-22 00:59:59.999,14.1908,14.3581,14.108,14.3372
609,2021-03-22 01:59:59.999,14.3372,14.4122,14.2084,14.325
610,2021-03-22 02:59:59.999,14.322,14.3259,14.1697,14.3166
611,2021-03-22 03:59:59.999,14.3166,14.8,14.2751,14.7839
612,2021-03-22 04:59:59.999,14.7839,15.2,14.7839,15.17
613,2021-03-22 05:59:59.999,15.17,15.75,15.0629,15.6977
614,2021-03-22 06:59:59.999,15.6921,16.2973,15.6209,16.1676
615,2021-03-22 07:59:59.999,16.1698,16.27,15.8379,16.01
616,2021-03-22 08:59:59.999,16.0099,16.29,15.9099,16.1811
617,2021-03-22 09:59:59.999,16.1911,16.499,15.9401,15.9642
618,2021-03-22 10:59:59.999,15.9716,16.1409,15.8628,16.128
619,2021-03-22 11:59:59.999,16.1275,16.2724,16.0342,16.1817
620,2021-03-22 12:59:59.999,16.169,16.41,16.1593,16.3992
621,2021-03-22 13:59:59.999,16.4001,16.59,16.033,16.1327
622,2021-03-22 14:59:59.999,16.1376,16.1913,15.7125,15.8538
623,2021-03-22 15:59:59.999,15.8411,15.9368,15.7187,15.7409
624,2021-03-22 16:59:59.999,15.7409,15.8827,15.6166,15.8338
625,2021-03-22 17:59:59.999,15.83,15.89,15.445,15.6452
626,2021-03-22 18:59:59.999,15.6414,15.7377,15.4901,15.6604
627,2021-03-22 19:59:59.999,15.6632,15.7416,15.5015,15.5148
628,2021-03-22 20:59:59.999,15.5155,15.5903,15.2589,15.4325
629,2021-03-22 21:59:59.999,15.4326,15.6998,15.05,15.0745
630,2021-03-22 22:59:59.999,15.0744,15.2096,14.8907,14.9223
631,2021-03-22 23:59:59.999,14.9169,14.9907,14.75,14.8964
632,2021-03-23 00:59:59.999,14.9062,15.0188,14.7588,14.7964
633,2021-03-23 01:59:59.999,14.7962,14.99,14.693,14.8809
634,2021-03-23 02:59:59.999,14.8879,15.2199,14.804,15.2042
635,2021-03-23 03:59:59.999,15.1951,15.227,15.0171,15.0493
636,2021-03-23 04:59:59.999,15.0565,15.1096,14.9495,15.1
637,2021-03-23 05:59:59.999,15.1,15.1,14.7,14.7992
638,2021-03-23 06:59:59.999,14.7991,14.8342,14.4589,14.5391
639,2021-03-23 07:59:59.999,14.539,14.57,14.0146,14.1335
640,2021-03-23 08:59:59.999,14.1297,14.4435,14.1297,14.4264
641,2021-03-23 09:59:59.999,14.4239,14.532,14.2499,14.5
642,2021-03-23 10:59:59.999,14.5034,14.506,14.362,14.4645
643,2021-03-23 11:59:59.999,14.4645,14.5501,14.4518,14.5252
644,2021-03-23 12:59:59.999,14.5261,14.5776,14.3001,14.3816
645,2021-03-23 13:59:59.999,14.3805,14.73,14.3805,14.6583
646,2021-03-23 14:59:59.999,14.6582,14.7263,14.5196,14.6389
647,2021-03-23 15:59:59.999,14.6398,14.8192,14.5166,14.7991
648,2021-03-23 16:59:59.999,14.7991,14.8205,14.6799,14.7128
649,2021-03-23 17:59:59.999,14.7171,14.7344,14.4728,14.565
650,2021-03-23 18:59:59.999,14.566,14.6181,14.4387,14.5138
651,2021-03-23 19:59:59.999,14.5123,14.6518,14.4804,14.5091
652,2021-03-23 20:59:59.999,14.5221,14.5986,14.2668,14.3598
653,2021-03-23 21:59:59.999,14.3487,14.4381,14.1668,14.2021
654,2021-03-23 22:59:59.999,14.2139,14.2828,14.1165,14.24
655,2021-03-23 23:59:59.999,14.2426,14.3199,14.1353,14.1544
656,2021-03-24 00:59:59.999,14.1693,14.2754,14.1388,14.1552
657,2021-03-24 01:59:59.999,14.1433,14.2738,13.8655,13.9434
658,2021-03-24 02:59:59.999,13.9557,14.2293,13.8823,14.2
659,2021-03-24 03:59:59.999,14.1923,14.2835,14.1532,14.2731
660,2021-03-24 04:59:59.999,14.2651,14.3521,14.176,14.3317
661,2021-03-24 05:59:59.999,14.33,14.4,14.2555,14.2736
662,2021-03-24 06:59:59.999,14.258,14.4002,14.2131,14.3856
663,2021-03-24 07:59:59.999,14.3865,14.5462,14.2635,14.5017
664,2021-03-24 08:59:59.999,14.5142,14.6658,14.4866,14.66
665,2021-03-24 09:59:59.999,14.6589,14.8,14.6545,14.7486
666,2021-03-24 10:59:59.999,14.7486,14.8142,14.5834,14.7381
667,2021-03-24 11:59:59.999,14.7349,14.8329,14.6691,14.7193
668,2021-03-24 12:59:59.999,14.7349,14.7953,14.66,14.71
669,2021-03-24 13:59:59.999,14.7116,14.8532,14.71,14.7707
670,2021-03-24 14:59:59.999,14.7714,14.8616,14.66,14.7182
671,2021-03-24 15:59:59.999,14.73,14.8939,14.6891,14.7811
672,2021-03-24 16:59:59.999,14.7821,14.9407,14.7427,14.8464
673,2021-03-24 17:59:59.999,14.8497,15.0258,14.7427,15.0126
674,2021-03-24 18:59:59.999,15.0126,15.303,15.0067,15.2123
675,2021-03-24 19:59:59.999,15.2068,15.3719,14.869,14.8863
676,2021-03-24 20:59:59.999,14.8821,15.1174,14.5753,14.6594
677,2021-03-24 21:59:59.999,14.6465,14.6479,14.2966,14.392
678,2021-03-24 22:59:59.999,14.3927,14.3928,14.23,14.2533
679,2021-03-24 23:59:59.999,14.2533,14.285,13.7,13.7952
680,2021-03-25 00:59:59.999,13.7909,13.831,13.5842,13.5973
681,2021-03-25 01:59:59.999,13.5844,13.6898,13.5,13.5485
682,2021-03-25 02:59:59.999,13.5457,13.6101,12.9608,13.0105
683,2021-03-25 03:59:59.999,13.0105,13.5471,12.9236,13.3573
684,2021-03-25 04:59:59.999,13.3693,13.4465,13.2376,13.35
685,2021-03-25 05:59:59.999,13.3384,13.4055,13.167,13.3923
686,2021-03-25 06:59:59.999,13.3923,13.5943,13.3819,13.5788
687,2021-03-25 07:59:59.999,13.5685,13.7329,13.55,13.6529
688,2021-03-25 08:59:59.999,13.6471,13.6499,13.299,13.3045
689,2021-03-25 09:59:59.999,13.3119,13.4478,13.2877,13.3856
690,2021-03-25 10:59:59.999,13.3798,13.4002,13.1344,13.226
691,2021-03-25 11:59:59.999,13.2219,13.2934,13.0756,13.2859
692,2021-03-25 12:59:59.999,13.2743,13.34,13.1,13.1114
693,2021-03-25 13:59:59.999,13.1079,13.1773,12.47,12.7224
694,2021-03-25 14:59:59.999,12.7224,13.0026,12.6084,12.8918
695,2021-03-25 15:59:59.999,12.9056,13.062,12.8042,12.8528
696,2021-03-25 16:59:59.999,12.8681,12.8964,12.68,12.7961
697,2021-03-25 17:59:59.999,12.7871,12.9233,12.6745,12.8086
698,2021-03-25 18:59:59.999,12.8278,12.9972,12.7568,12.9933
699,2021-03-25 19:59:59.999,12.9977,13.071,12.9607,13.0459
700,2021-03-25 20:59:59.999,13.0562,13.0696,12.9519,12.9752
701,2021-03-25 21:59:59.999,12.9771,13.0696,12.8851,12.9366
702,2021-03-25 22:59:59.999,12.945,13.07,12.945,13.0438
703,2021-03-25 23:59:59.999,13.0373,13.1317,12.9611,12.9822
704,2021-03-26 00:59:59.999,12.9827,13.0826,12.9114,12.9787
705,2021-03-26 01:59:59.999,12.9789,13.2252,12.9528,13.1724
706,2021-03-26 02:59:59.999,13.1807,13.34,13.1807,13.3107
707,2021-03-26 03:59:59.999,13.3107,13.3118,12.3191,12.3649
708,2021-03-26 04:59:59.999,12.3649,12.7282,12.3043,12.689
709,2021-03-26 05:59:59.999,12.689,13.0375,12.6081,13.0359
710,2021-03-26 06:59:59.999,13.0359,13.4845,13.0078,13.4485
711,2021-03-26 07:59:59.999,13.4451,13.7651,13.4284,13.6389
712,2021-03-26 08:59:59.999,13.647,14.1174,13.5741,14.0145
713,2021-03-26 09:59:59.999,14.0064,14.3,13.9467,14.2335
714,2021-03-26 10:59:59.999,14.231,14.2979,14.0046,14.1107
715,2021-03-26 11:59:59.999,14.1154,14.1668,13.9958,14.0199
716,2021-03-26 12:59:59.999,14.0132,14.0188,13.8118,13.9628
717,2021-03-26 13:59:59.999,13.974,14.1125,13.9111,14.1125
718,2021-03-26 14:59:59.999,14.1124,14.1343,13.3363,13.7358
719,2021-03-26 15:59:59.999,13.7397,14.0079,13.7237,13.9987
720,2021-03-26 16:59:59.999,13.9999,14.0225,13.8788,13.9411
721,2021-03-26 17:59:59.999,13.9463,14.2782,13.8622,14.2314
722,2021-03-26 18:59:59.999,14.2314,14.447,14.15,14.4325
723,2021-03-26 19:59:59.999,14.4338,14.4504,14.226,14.2539
724,2021-03-26 20:59:59.999,14.2605,14.35,14.1006,14.2683
725,2021-03-26 21:59:59.999,14.2696,14.448,14.2551,14.4069
726,2021-03-26 22:59:59.999,14.4019,14.5643,14.3713,14.5132
727,2021-03-26 23:59:59.999,14.5132,14.59,14.383,14.5652
728,2021-03-27 00:59:59.999,14.5652,14.7921,14.5652,14.7664
729,2021-03-27 01:59:59.999,14.7751,14.9116,14.7173,14.8439
730,2021-03-27 02:59:59.999,14.8605,15.0,14.7962,14.946
731,2021-03-27 03:59:59.999,14.9501,15.0322,14.8398,14.9504
732,2021-03-27 04:59:59.999,14.9431,14.9914,14.8349,14.8783
733,2021-03-27 05:59:59.999,14.8803,14.9664,14.7903,14.9319
734,2021-03-27 06:59:59.999,14.9454,15.6578,14.9209,15.5159
735,2021-03-27 07:59:59.999,15.5139,16.1,15.4383,16.0653
736,2021-03-27 08:59:59.999,16.064,16.064,15.782,16.027
737,2021-03-27 09:59:59.999,16.035,16.2127,15.8353,16.1707
738,2021-03-27 10:59:59.999,16.17,16.2,15.8513,15.8839
739,2021-03-27 11:59:59.999,15.8792,15.9958,15.6484,15.6785
740,2021-03-27 12:59:59.999,15.6784,15.7622,15.4124,15.62
741,2021-03-27 13:59:59.999,15.6179,15.6607,15.38,15.54
742,2021-03-27 14:59:59.999,15.5555,15.682,15.4271,15.6201
743,2021-03-27 15:59:59.999,15.6199,15.6419,15.38,15.5981
744,2021-03-27 16:59:59.999,15.5962,16.0993,15.574,16.0
745,2021-03-27 17:59:59.999,16.0085,16.2143,15.9571,16.1626
746,2021-03-27 18:59:59.999,16.1791,16.35,15.7,15.8606
747,2021-03-27 19:59:59.999,15.8639,15.8944,15.6751,15.8705
748,2021-03-27 20:59:59.999,15.8694,16.0192,15.819,15.8912
749,2021-03-27 21:59:59.999,15.8923,16.0198,15.7651,16.0084
750,2021-03-27 22:59:59.999,16.008,16.1518,15.8378,16.1405
751,2021-03-27 23:59:59.999,16.1405,16.2535,15.9385,16.2447
752,2021-03-28 00:59:59.999,16.251,16.8,16.2463,16.4589
753,2021-03-28 01:59:59.999,16.4516,16.6158,16.3049,16.5826
754,2021-03-28 03:59:59.999,16.5825,17.0351,16.5799,17.0172
755,2021-03-28 04:59:59.999,17.0205,17.5,16.8751,17.435
756,2021-03-28 05:59:59.999,17.4349,17.634,17.2145,17.2226
757,2021-03-28 06:59:59.999,17.2403,17.4242,17.1335,17.1481
758,2021-03-28 07:59:59.999,17.15,17.2174,17.0223,17.0498
759,2021-03-28 08:59:59.999,17.0616,17.13,16.9264,17.1018
760,2021-03-28 09:59:59.999,17.1101,17.5213,17.1007,17.5179
761,2021-03-28 10:59:59.999,17.5103,17.7461,17.2739,17.74
762,2021-03-28 11:59:59.999,17.7401,17.995,17.6073,17.9305
763,2021-03-28 12:59:59.999,17.9306,17.94,17.5366,17.8768
764,2021-03-28 13:59:59.999,17.8837,18.3699,17.8585,18.2957
765,2021-03-28 14:59:59.999,18.2956,18.6445,18.1014,18.3148
766,2021-03-28 15:59:59.999,18.314,18.88,18.2859,18.6983
767,2021-03-28 16:59:59.999,18.6881,19.2642,18.5107,19.1998
768,2021-03-28 17:59:59.999,19.1998,19.2,18.6756,18.9148
