,Datetime,Open,High,Low,Close
349,2021-03-11 05:59:59.999,0.0558183,0.05612,0.0553804,0.0558413
350,2021-03-11 06:59:59.999,0.0558712,0.0558996,0.0550692,0.0550838
351,2021-03-11 07:59:59.999,0.0550712,0.055559,0.0549181,0.0554326
352,2021-03-11 08:59:59.999,0.055435,0.0557789,0.0549014,0.0549015
353,2021-03-11 09:59:59.999,0.0549015,0.0549499,0.0542647,0.0547599
354,2021-03-11 10:59:59.999,0.0547452,0.0549745,0.0543013,0.0545699
355,2021-03-11 11:59:59.999,0.0545724,0.0554182,0.0545049,0.0552412
356,2021-03-11 12:59:59.999,0.0552756,0.0554251,0.055,0.0552871
357,2021-03-11 13:59:59.999,0.0553006,0.0553239,0.0548818,0.0551874
358,2021-03-11 14:59:59.999,0.0551874,0.0558744,0.0551555,0.055752
359,2021-03-11 15:59:59.999,0.0557453,0.05698,0.0551,0.0555876
360,2021-03-11 16:59:59.999,0.0555766,0.05575,0.05477,0.0550909
361,2021-03-11 17:59:59.999,0.0550714,0.0558219,0.0549707,0.055632
362,2021-03-11 18:59:59.999,0.055643,0.0557744,0.055,0.0553349
363,2021-03-11 19:59:59.999,0.0553535,0.0562836,0.0551294,0.0561831
364,2021-03-11 20:59:59.999,0.0561836,0.0563739,0.0551462,0.0552568
365,2021-03-11 21:59:59.999,0.0552568,0.0561545,0.0552568,0.055953
366,2021-03-11 22:59:59.999,0.055946,0.0562753,0.055559,0.0556714
367,2021-03-11 23:59:59.999,0.0556715,0.0561435,0.0554179,0.0560465
368,2021-03-12 00:59:59.999,0.056035,0.0565,0.05581,0.0559286
369,2021-03-12 01:59:59.999,0.0559117,0.0562352,0.0552572,0.0559129
370,2021-03-12 02:59:59.999,0.0558938,0.0563498,0.055676,0.0561323
371,2021-03-12 03:59:59.999,0.0560892,0.056433,0.05575,0.0564316
372,2021-03-12 04:59:59.999,0.0564112,0.057,0.0561922,0.056748
373,2021-03-12 05:59:59.999,0.0567549,0.057,0.05564,0.0560271
374,2021-03-12 06:59:59.999,0.056032,0.0564,0.055703,0.0562186
375,2021-03-12 07:59:59.999,0.0561868,0.056426,0.0559016,0.055911
376,2021-03-12 08:59:59.999,0.055911,0.0559408,0.0553534,0.0556249
377,2021-03-12 09:59:59.999,0.0555737,0.0558,0.0552563,0.0554321
378,2021-03-12 10:59:59.999,0.0554494,0.0558155,0.05528,0.0554599
379,2021-03-12 11:59:59.999,0.0554605,0.0556621,0.0549002,0.0553824
380,2021-03-12 12:59:59.999,0.0553972,0.0556773,0.0552701,0.0555143
381,2021-03-12 13:59:59.999,0.0554986,0.05587,0.0552926,0.055323
382,2021-03-12 14:59:59.999,0.0553209,0.0553209,0.054051,0.0547453
383,2021-03-12 15:59:59.999,0.0547384,0.0550442,0.0543999,0.0549265
384,2021-03-12 16:59:59.999,0.0549286,0.0557,0.054719,0.0555699
385,2021-03-12 17:59:59.999,0.0555566,0.0556715,0.0546597,0.0551888
386,2021-03-12 18:59:59.999,0.0551985,0.0555,0.054688,0.0552
387,2021-03-12 19:59:59.999,0.0552191,0.0554,0.0547942,0.0549324
388,2021-03-12 20:59:59.999,0.0549624,0.0552393,0.0547377,0.0548
389,2021-03-12 21:59:59.999,0.0548041,0.0552943,0.0544012,0.0551459
390,2021-03-12 22:59:59.999,0.05517,0.0555546,0.0549429,0.0550778
391,2021-03-12 23:59:59.999,0.0550638,0.0559319,0.05475,0.0558153
392,2021-03-13 00:59:59.999,0.055815,0.0559322,0.0550942,0.0552731
393,2021-03-13 01:59:59.999,0.0552769,0.0555027,0.0547453,0.0549166
394,2021-03-13 02:59:59.999,0.0549168,0.0553276,0.0546635,0.0549598
395,2021-03-13 03:59:59.999,0.0549621,0.0558,0.0549359,0.0557256
396,2021-03-13 04:59:59.999,0.0557011,0.0558028,0.0551483,0.055343
397,2021-03-13 05:59:59.999,0.0553229,0.0556787,0.055132,0.055611
398,2021-03-13 06:59:59.999,0.055611,0.0557919,0.0552082,0.0554242
399,2021-03-13 07:59:59.999,0.0554242,0.0555853,0.05533,0.0555513
400,2021-03-13 08:59:59.999,0.0555767,0.05617,0.055515,0.0558205
401,2021-03-13 09:59:59.999,0.0558321,0.05603,0.0555215,0.0557979
402,2021-03-13 10:59:59.999,0.0557999,0.0565557,0.0557435,0.0563044
403,2021-03-13 11:59:59.999,0.0563,0.0568818,0.05602,0.0562858
404,2021-03-13 12:59:59.999,0.056301,0.057,0.05629,0.057
405,2021-03-13 13:59:59.999,0.057,0.0575574,0.0564133,0.0564424
406,2021-03-13 14:59:59.999,0.0564402,0.0566727,0.0561882,0.0565898
407,2021-03-13 15:59:59.999,0.056591,0.0569,0.0565436,0.0567285
408,2021-03-13 16:59:59.999,0.0567285,0.0575778,0.0566688,0.0572778
409,2021-03-13 17:59:59.999,0.0572796,0.0578,0.0570749,0.0573329
410,2021-03-13 18:59:59.999,0.0573328,0.0582145,0.05716,0.058186
411,2021-03-13 19:59:59.999,0.0582003,0.0582455,0.0576769,0.058126
412,2021-03-13 20:59:59.999,0.058126,0.0616,0.0579535,0.0607968
413,2021-03-13 21:59:59.999,0.060784,0.0608273,0.058535,0.0593203
414,2021-03-13 22:59:59.999,0.0593406,0.06065,0.059,0.0595825
415,2021-03-13 23:59:59.999,0.0595942,0.0596611,0.057826,0.058377
416,2021-03-14 00:59:59.999,0.058377,0.063,0.0582447,0.0627892
417,2021-03-14 01:59:59.999,0.0627887,0.0636789,0.05931,0.0601673
418,2021-03-14 02:59:59.999,0.0601675,0.0609887,0.0589124,0.06069
419,2021-03-14 03:59:59.999,0.0606951,0.0615734,0.0599205,0.0615
420,2021-03-14 04:59:59.999,0.0614802,0.0630705,0.0612,0.0630258
421,2021-03-14 05:59:59.999,0.0630258,0.0630258,0.0613333,0.0619457
422,2021-03-14 06:59:59.999,0.0619565,0.062,0.0610188,0.0618962
423,2021-03-14 07:59:59.999,0.0618962,0.0623,0.0605931,0.0614379
424,2021-03-14 08:59:59.999,0.061436,0.0614482,0.060001,0.0600297
425,2021-03-14 09:59:59.999,0.0600291,0.0619578,0.0599711,0.0616651
426,2021-03-14 10:59:59.999,0.0616819,0.0628443,0.0612307,0.0620893
427,2021-03-14 11:59:59.999,0.0620893,0.0626646,0.0607,0.0609327
428,2021-03-14 12:59:59.999,0.0609327,0.0616,0.0589743,0.0607227
429,2021-03-14 13:59:59.999,0.0607314,0.0618011,0.0605624,0.060924
430,2021-03-14 14:59:59.999,0.0609601,0.0611089,0.05998,0.060766
431,2021-03-14 15:59:59.999,0.0607561,0.0615468,0.0606699,0.0607662
432,2021-03-14 16:59:59.999,0.0607705,0.0612471,0.0601158,0.0605
433,2021-03-14 17:59:59.999,0.0605,0.060881,0.059656,0.0598966
434,2021-03-14 18:59:59.999,0.0599131,0.0602168,0.058441,0.0588346
435,2021-03-14 19:59:59.999,0.058805,0.059984,0.0588002,0.0597595
436,2021-03-14 20:59:59.999,0.0597506,0.06,0.0592259,0.0594084
437,2021-03-14 21:59:59.999,0.0593946,0.0595,0.0588309,0.0594095
438,2021-03-14 22:59:59.999,0.0594095,0.0597574,0.0589293,0.0590721
439,2021-03-14 23:59:59.999,0.059052,0.05955,0.05861,0.0594528
440,2021-03-15 00:59:59.999,0.0594338,0.0601105,0.05817,0.058221
441,2021-03-15 01:59:59.999,0.058221,0.0593,0.058143,0.0588295
442,2021-03-15 02:59:59.999,0.0588354,0.05922,0.0584303,0.058726
443,2021-03-15 03:59:59.999,0.0587311,0.0590506,0.05871,0.0589684
444,2021-03-15 04:59:59.999,0.0589684,0.0592557,0.0589427,0.0592035
445,2021-03-15 05:59:59.999,0.0592048,0.0597745,0.0587067,0.0588803
446,2021-03-15 06:59:59.999,0.0589182,0.059,0.058,0.0580001
447,2021-03-15 07:59:59.999,0.0580002,0.0581978,0.0567,0.0571695
448,2021-03-15 08:59:59.999,0.0571792,0.057488,0.055,0.056289
449,2021-03-15 09:59:59.999,0.0562887,0.0573202,0.0558717,0.0562952
450,2021-03-15 10:59:59.999,0.056273,0.0566216,0.055,0.0559615
451,2021-03-15 11:59:59.999,0.0559215,0.0566628,0.0555971,0.056573
452,2021-03-15 12:59:59.999,0.0565729,0.057078,0.0562393,0.0566813
453,2021-03-15 13:59:59.999,0.0566813,0.0567605,0.0555555,0.0567258
454,2021-03-15 14:59:59.999,0.0567065,0.0572,0.056589,0.056906
455,2021-03-15 15:59:59.999,0.0569007,0.0572388,0.0562457,0.0562457
456,2021-03-15 16:59:59.999,0.0562432,0.0570009,0.056,0.0562115
457,2021-03-15 17:59:59.999,0.0562115,0.0567289,0.0558,0.05638
458,2021-03-15 18:59:59.999,0.0563817,0.0565279,0.05548,0.0562008
459,2021-03-15 19:59:59.999,0.0562093,0.0567665,0.0560132,0.056686
460,2021-03-15 20:59:59.999,0.056673,0.0575163,0.0565759,0.0573574
461,2021-03-15 21:59:59.999,0.057341,0.0582497,0.0572,0.0573156
462,2021-03-15 22:59:59.999,0.0573224,0.057696,0.0570084,0.0570291
463,2021-03-15 23:59:59.999,0.057027,0.0573684,0.0563305,0.057068
464,2021-03-16 00:59:59.999,0.0571062,0.0583599,0.056782,0.0569691
465,2021-03-16 01:59:59.999,0.0570152,0.0575632,0.0555594,0.05625
466,2021-03-16 02:59:59.999,0.05625,0.0571385,0.0552668,0.0570306
467,2021-03-16 03:59:59.999,0.0570481,0.057457,0.0563964,0.0572479
468,2021-03-16 04:59:59.999,0.0572479,0.057389,0.0561186,0.056614
469,2021-03-16 05:59:59.999,0.0566253,0.0574576,0.0564106,0.0570017
470,2021-03-16 06:59:59.999,0.0570215,0.0570737,0.0561052,0.0563799
471,2021-03-16 07:59:59.999,0.056387,0.058278,0.0558705,0.0577769
472,2021-03-16 08:59:59.999,0.057777,0.0579142,0.057026,0.0576344
473,2021-03-16 09:59:59.999,0.0576481,0.0581731,0.0575233,0.0579237
474,2021-03-16 10:59:59.999,0.0579238,0.0582924,0.0574004,0.0576302
475,2021-03-16 11:59:59.999,0.0576308,0.0578,0.057,0.0573421
476,2021-03-16 12:59:59.999,0.0573381,0.057464,0.057029,0.0572218
477,2021-03-16 13:59:59.999,0.0572253,0.0576926,0.057169,0.0574818
478,2021-03-16 14:59:59.999,0.0574836,0.0579937,0.0572795,0.0573901
479,2021-03-16 15:59:59.999,0.0573958,0.0577049,0.0573,0.0576778
480,2021-03-16 16:59:59.999,0.0576778,0.0581454,0.0575768,0.0581
481,2021-03-16 17:59:59.999,0.0580856,0.0585731,0.0575721,0.0585097
482,2021-03-16 18:59:59.999,0.058487,0.0591427,0.057,0.0575321
483,2021-03-16 19:59:59.999,0.0575279,0.058079,0.0573035,0.0576229
484,2021-03-16 20:59:59.999,0.0576208,0.058363,0.0575476,0.058169
485,2021-03-16 21:59:59.999,0.0581341,0.0585,0.0577871,0.05798
486,2021-03-16 22:59:59.999,0.0579897,0.0585346,0.0578406,0.0585098
487,2021-03-16 23:59:59.999,0.0585,0.0589147,0.0583673,0.0584
488,2021-03-17 00:59:59.999,0.0584132,0.0587459,0.0581051,0.0586507
489,2021-03-17 01:59:59.999,0.0586389,0.0589584,0.0581411,0.0584218
490,2021-03-17 02:59:59.999,0.0584383,0.0589154,0.0583108,0.0586118
491,2021-03-17 03:59:59.999,0.0586169,0.0586385,0.0580813,0.05814
492,2021-03-17 04:59:59.999,0.0581203,0.0584098,0.05806,0.0582228
493,2021-03-17 05:59:59.999,0.0582228,0.0583916,0.0579313,0.0579681
494,2021-03-17 06:59:59.999,0.0579917,0.0580995,0.0576438,0.0580681
495,2021-03-17 07:59:59.999,0.0580681,0.0583333,0.0578165,0.0582776
496,2021-03-17 08:59:59.999,0.058276,0.0583,0.0579163,0.0580332
497,2021-03-17 09:59:59.999,0.0580538,0.0581894,0.057644,0.0578751
498,2021-03-17 10:59:59.999,0.0578733,0.0579986,0.057,0.0572267
499,2021-03-17 11:59:59.999,0.057227,0.057653,0.0570976,0.0573943
500,2021-03-17 12:59:59.999,0.0574023,0.0578,0.0571719,0.0572023
501,2021-03-17 13:59:59.999,0.0572067,0.0575319,0.05672,0.0572264
502,2021-03-17 14:59:59.999,0.0572251,0.057427,0.05682,0.0570744
503,2021-03-17 15:59:59.999,0.057094,0.057126,0.0566873,0.0567779
504,2021-03-17 16:59:59.999,0.0567756,0.0571683,0.0565314,0.0566371
505,2021-03-17 17:59:59.999,0.056644,0.0573,0.0565314,0.057229
506,2021-03-17 18:59:59.999,0.0572391,0.057688,0.057229,0.0575763
507,2021-03-17 19:59:59.999,0.0575763,0.0582783,0.0575763,0.058136
508,2021-03-17 20:59:59.999,0.0581362,0.0583805,0.0579,0.0581986
509,2021-03-17 21:59:59.999,0.0581983,0.05865,0.0579444,0.058029
510,2021-03-17 22:59:59.999,0.058029,0.0584375,0.0578402,0.0581905
511,2021-03-17 23:59:59.999,0.0582178,0.0583609,0.0580685,0.058114
512,2021-03-18 00:59:59.999,0.0581208,0.0582,0.057761,0.057892
513,2021-03-18 01:59:59.999,0.0578925,0.0592368,0.0576722,0.0590135
514,2021-03-18 02:59:59.999,0.0590124,0.0592896,0.058,0.0584502
515,2021-03-18 03:59:59.999,0.0584731,0.0588678,0.0583202,0.0584641
516,2021-03-18 04:59:59.999,0.0584627,0.0586434,0.0579479,0.0580597
517,2021-03-18 05:59:59.999,0.0580598,0.0582643,0.0579134,0.0581295
518,2021-03-18 06:59:59.999,0.0581295,0.0584937,0.058102,0.058371
519,2021-03-18 07:59:59.999,0.0584,0.05846,0.05807,0.0581591
520,2021-03-18 08:59:59.999,0.0581786,0.0581786,0.0574766,0.0576944
521,2021-03-18 09:59:59.999,0.0577032,0.0582,0.0576692,0.05776
522,2021-03-18 10:59:59.999,0.0577597,0.0583412,0.057751,0.0581819
523,2021-03-18 11:59:59.999,0.0581773,0.0583399,0.0580434,0.0580885
524,2021-03-18 12:59:59.999,0.0580947,0.0582568,0.0577304,0.0577678
525,2021-03-18 13:59:59.999,0.057795,0.0581,0.0573284,0.0579439
526,2021-03-18 14:59:59.999,0.057955,0.0583342,0.0577894,0.0579689
527,2021-03-18 15:59:59.999,0.0579551,0.058198,0.057624,0.0579711
528,2021-03-18 16:59:59.999,0.057969,0.0583277,0.057815,0.0582576
529,2021-03-18 17:59:59.999,0.0582576,0.0584722,0.057805,0.0580031
530,2021-03-18 18:59:59.999,0.0579996,0.0582294,0.05795,0.0580451
531,2021-03-18 19:59:59.999,0.058053,0.0580891,0.0576239,0.0576701
532,2021-03-18 20:59:59.999,0.0576919,0.0576995,0.0570399,0.0572161
533,2021-03-18 21:59:59.999,0.0572158,0.0577,0.0568896,0.0575783
534,2021-03-18 22:59:59.999,0.0575632,0.0583272,0.057544,0.05779
535,2021-03-18 23:59:59.999,0.0577904,0.058078,0.0575725,0.0576305
536,2021-03-19 00:59:59.999,0.0576289,0.0578913,0.0572863,0.0573485
537,2021-03-19 01:59:59.999,0.0573629,0.0577315,0.0563741,0.057175
538,2021-03-19 02:59:59.999,0.0571583,0.0574927,0.0570602,0.0574551
539,2021-03-19 03:59:59.999,0.057455,0.0575985,0.0569564,0.0573753
540,2021-03-19 04:59:59.999,0.05736,0.0576628,0.0572313,0.057418
541,2021-03-19 05:59:59.999,0.0574012,0.0576604,0.05725,0.0575264
542,2021-03-19 06:59:59.999,0.0575374,0.0577663,0.0573124,0.0577015
543,2021-03-19 07:59:59.999,0.0577251,0.05778,0.0575003,0.0576795
544,2021-03-19 08:59:59.999,0.0576533,0.0581,0.0576533,0.0578612
545,2021-03-19 09:59:59.999,0.0578564,0.0598997,0.057667,0.0597014
546,2021-03-19 10:59:59.999,0.0597232,0.0599,0.0582905,0.05864
547,2021-03-19 11:59:59.999,0.05864,0.0587602,0.0582,0.0586532
548,2021-03-19 12:59:59.999,0.0586566,0.059048,0.0584258,0.058555
549,2021-03-19 13:59:59.999,0.058565,0.0587158,0.0578521,0.0581519
550,2021-03-19 14:59:59.999,0.0581519,0.0582536,0.0578076,0.0580579
551,2021-03-19 15:59:59.999,0.0580579,0.058501,0.0578881,0.058447
552,2021-03-19 16:59:59.999,0.058447,0.0586,0.0582364,0.0582668
553,2021-03-19 17:59:59.999,0.058267,0.0586425,0.0580747,0.0584455
554,2021-03-19 18:59:59.999,0.0584221,0.0588,0.0582954,0.0585099
555,2021-03-19 19:59:59.999,0.0584886,0.058609,0.0581303,0.0583999
556,2021-03-19 20:59:59.999,0.0583999,0.0587922,0.0583792,0.0586244
557,2021-03-19 21:59:59.999,0.0586008,0.059,0.058292,0.0586457
558,2021-03-19 22:59:59.999,0.0586457,0.0592,0.0585,0.0585508
559,2021-03-19 23:59:59.999,0.0585508,0.0588999,0.0583677,0.0587695
560,2021-03-20 00:59:59.999,0.0587601,0.058793,0.0582314,0.0582472
561,2021-03-20 01:59:59.999,0.0582624,0.05862,0.05797,0.0584502
562,2021-03-20 02:59:59.999,0.058449,0.0588505,0.058404,0.058786
563,2021-03-20 03:59:59.999,0.0587849,0.0588977,0.05858,0.0586741
564,2021-03-20 04:59:59.999,0.0586741,0.058709,0.0583997,0.0585089
565,2021-03-20 05:59:59.999,0.0585184,0.058771,0.0583393,0.0584899
566,2021-03-20 06:59:59.999,0.058484,0.0587711,0.0584119,0.0586331
567,2021-03-20 07:59:59.999,0.0586435,0.06,0.0585746,0.0596716
568,2021-03-20 08:59:59.999,0.0596713,0.060625,0.0583443,0.0589657
569,2021-03-20 09:59:59.999,0.0590098,0.0594705,0.0588578,0.0590593
570,2021-03-20 10:59:59.999,0.0590593,0.05959,0.0590299,0.059565
571,2021-03-20 11:59:59.999,0.0595742,0.059813,0.0593417,0.059402
572,2021-03-20 12:59:59.999,0.059402,0.0595,0.05911,0.0594745
573,2021-03-20 13:59:59.999,0.0594831,0.0597559,0.0593322,0.0596696
574,2021-03-20 14:59:59.999,0.0596604,0.0599513,0.059107,0.0591782
575,2021-03-20 15:59:59.999,0.0591996,0.0594722,0.058896,0.0592135
576,2021-03-20 16:59:59.999,0.0592119,0.0595998,0.0591,0.059501
577,2021-03-20 17:59:59.999,0.0594757,0.059824,0.0589955,0.0591743
578,2021-03-20 18:59:59.999,0.0591573,0.059503,0.0590553,0.0593693
579,2021-03-20 19:59:59.999,0.0593693,0.0596533,0.059345,0.059455
580,2021-03-20 20:59:59.999,0.0594504,0.05963,0.059345,0.0593776
581,2021-03-20 21:59:59.999,0.0593776,0.0594963,0.0586333,0.059117
582,2021-03-20 22:59:59.999,0.0591592,0.0597175,0.0589469,0.0595703
583,2021-03-20 23:59:59.999,0.0595705,0.06057,0.0595,0.0597585
584,2021-03-21 00:59:59.999,0.0597596,0.0597641,0.0588001,0.0588186
585,2021-03-21 01:59:59.999,0.0588396,0.0595555,0.0583511,0.0589327
586,2021-03-21 02:59:59.999,0.0588999,0.059403,0.0586954,0.0592701
587,2021-03-21 03:59:59.999,0.0592375,0.0592781,0.0580022,0.0581009
588,2021-03-21 04:59:59.999,0.0581299,0.0589149,0.0580011,0.0585447
589,2021-03-21 05:59:59.999,0.0585444,0.0586582,0.057931,0.0580276
590,2021-03-21 06:59:59.999,0.0580163,0.0582105,0.0576031,0.0580897
591,2021-03-21 07:59:59.999,0.058077,0.058307,0.0576293,0.05788
592,2021-03-21 08:59:59.999,0.057905,0.0582,0.0577432,0.0580493
593,2021-03-21 09:59:59.999,0.0580157,0.0581759,0.0576031,0.0580725
594,2021-03-21 10:59:59.999,0.058072,0.0581466,0.057,0.0573109
595,2021-03-21 11:59:59.999,0.0573,0.0578423,0.0570827,0.0573276
596,2021-03-21 12:59:59.999,0.0573212,0.0575419,0.0567,0.0571144
597,2021-03-21 13:59:59.999,0.0571358,0.0577036,0.0569209,0.0572925
598,2021-03-21 14:59:59.999,0.0572927,0.057866,0.0572774,0.0575561
599,2021-03-21 15:59:59.999,0.0575829,0.0580499,0.0574437,0.0574912
600,2021-03-21 16:59:59.999,0.0574736,0.0579489,0.0574735,0.0575954
601,2021-03-21 17:59:59.999,0.0575954,0.0578181,0.0572779,0.0574918
602,2021-03-21 18:59:59.999,0.05749,0.057672,0.0573685,0.0575625
603,2021-03-21 19:59:59.999,0.0575625,0.0580525,0.0574804,0.0579928
604,2021-03-21 20:59:59.999,0.0579729,0.0580374,0.057545,0.057548
605,2021-03-21 21:59:59.999,0.057548,0.0579571,0.0575149,0.0576565
606,2021-03-21 22:59:59.999,0.0576797,0.0581908,0.057574,0.0578361
607,2021-03-21 23:59:59.999,0.0578372,0.0582902,0.0578073,0.0580572
608,2021-03-22 00:59:59.999,0.0580411,0.058126,0.0573397,0.0574781
609,2021-03-22 01:59:59.999,0.0574888,0.0575586,0.0568421,0.0570478
610,2021-03-22 02:59:59.999,0.0570727,0.0574318,0.0569261,0.0572871
611,2021-03-22 03:59:59.999,0.057303,0.0573649,0.0569745,0.0573206
612,2021-03-22 04:59:59.999,0.0573206,0.0575947,0.057242,0.0575803
613,2021-03-22 05:59:59.999,0.0575802,0.0579412,0.0575158,0.0578649
614,2021-03-22 06:59:59.999,0.0578673,0.0578762,0.05732,0.0576927
615,2021-03-22 07:59:59.999,0.0576927,0.0578941,0.0576128,0.0576262
616,2021-03-22 08:59:59.999,0.0576262,0.05775,0.0574861,0.0575048
617,2021-03-22 09:59:59.999,0.0575048,0.0576755,0.0570002,0.0571326
618,2021-03-22 10:59:59.999,0.0571451,0.0573731,0.0570507,0.0573587
619,2021-03-22 11:59:59.999,0.0573731,0.0579053,0.0573027,0.0578505
620,2021-03-22 12:59:59.999,0.0578707,0.0579777,0.0574858,0.057723
621,2021-03-22 13:59:59.999,0.0577229,0.0577387,0.0571,0.0574178
622,2021-03-22 14:59:59.999,0.057412,0.0574927,0.0568501,0.05718
623,2021-03-22 15:59:59.999,0.0571799,0.0576,0.0571,0.0573402
624,2021-03-22 16:59:59.999,0.0573401,0.057506,0.057121,0.0572599
625,2021-03-22 17:59:59.999,0.0572597,0.057378,0.0567,0.0569924
626,2021-03-22 18:59:59.999,0.0569927,0.057173,0.056811,0.0570985
627,2021-03-22 19:59:59.999,0.0570905,0.057183,0.0565515,0.0567429
628,2021-03-22 20:59:59.999,0.0567243,0.056776,0.056,0.0561024
629,2021-03-22 21:59:59.999,0.0561033,0.0567837,0.055,0.055248
630,2021-03-22 22:59:59.999,0.0552442,0.0560692,0.0550074,0.0554598
631,2021-03-22 23:59:59.999,0.055473,0.055787,0.0544234,0.055208
632,2021-03-23 00:59:59.999,0.055242,0.0561641,0.0548566,0.054888
633,2021-03-23 01:59:59.999,0.0548901,0.0557703,0.0544228,0.0557703
634,2021-03-23 02:59:59.999,0.0557488,0.0559599,0.0552386,0.0559001
635,2021-03-23 03:59:59.999,0.0558996,0.0561052,0.0553201,0.0554421
636,2021-03-23 04:59:59.999,0.0554469,0.055622,0.055188,0.0552772
637,2021-03-23 05:59:59.999,0.0552796,0.0556772,0.055101,0.0554999
638,2021-03-23 06:59:59.999,0.0554766,0.0554991,0.0542573,0.0546337
639,2021-03-23 07:59:59.999,0.0546209,0.0549448,0.0525963,0.0531235
640,2021-03-23 08:59:59.999,0.0531235,0.054174,0.0530367,0.0540763
641,2021-03-23 09:59:59.999,0.0540757,0.0545836,0.0537343,0.0545428
642,2021-03-23 10:59:59.999,0.0545424,0.0549464,0.0543286,0.0546509
643,2021-03-23 11:59:59.999,0.0546289,0.0548762,0.0544553,0.0547227
644,2021-03-23 12:59:59.999,0.0547227,0.0550022,0.0541658,0.0542804
645,2021-03-23 13:59:59.999,0.0543086,0.0552631,0.0542835,0.055147
646,2021-03-23 14:59:59.999,0.0551528,0.0556805,0.0551242,0.055288
647,2021-03-23 15:59:59.999,0.0552875,0.0555008,0.0546852,0.0551375
648,2021-03-23 16:59:59.999,0.0551752,0.0553829,0.054742,0.0549821
649,2021-03-23 17:59:59.999,0.0549814,0.0554157,0.0545901,0.054976
650,2021-03-23 18:59:59.999,0.0549753,0.0552928,0.0545014,0.0547383
651,2021-03-23 19:59:59.999,0.0547382,0.0548929,0.0543552,0.0545
652,2021-03-23 20:59:59.999,0.0545,0.0546303,0.054,0.05431
653,2021-03-23 21:59:59.999,0.0543112,0.0543464,0.0533016,0.0534788
654,2021-03-23 22:59:59.999,0.0534788,0.0539,0.05307,0.0537095
655,2021-03-23 23:59:59.999,0.053703,0.0543919,0.0535517,0.053823
656,2021-03-24 00:59:59.999,0.0538456,0.0539891,0.0533399,0.0533532
657,2021-03-24 01:59:59.999,0.0534234,0.0539406,0.05285,0.0528897
658,2021-03-24 02:59:59.999,0.0528992,0.0540811,0.0527405,0.054
659,2021-03-24 03:59:59.999,0.0540054,0.0540976,0.0533674,0.0535281
660,2021-03-24 04:59:59.999,0.0534999,0.0538785,0.053367,0.0536929
661,2021-03-24 05:59:59.999,0.053693,0.0541836,0.0535299,0.0538418
662,2021-03-24 06:59:59.999,0.0538407,0.0542743,0.0536418,0.0541706
663,2021-03-24 07:59:59.999,0.0541706,0.05495,0.05387,0.0547942
664,2021-03-24 08:59:59.999,0.0547709,0.0559182,0.054685,0.055475
665,2021-03-24 09:59:59.999,0.0554653,0.0564647,0.0554061,0.0561186
666,2021-03-24 10:59:59.999,0.0561164,0.0567995,0.055811,0.0559114
667,2021-03-24 11:59:59.999,0.0559114,0.0563123,0.0556001,0.056282
668,2021-03-24 12:59:59.999,0.056297,0.0563473,0.055641,0.0561775
669,2021-03-24 13:59:59.999,0.0561851,0.0567124,0.0559159,0.0562039
670,2021-03-24 14:59:59.999,0.0562068,0.0563881,0.0555774,0.0558701
671,2021-03-24 15:59:59.999,0.0558749,0.055901,0.0552701,0.0553871
672,2021-03-24 16:59:59.999,0.0554076,0.0555703,0.0549889,0.0552358
673,2021-03-24 17:59:59.999,0.0552358,0.055318,0.0545,0.0545693
674,2021-03-24 18:59:59.999,0.0545561,0.0549999,0.0543985,0.0547253
675,2021-03-24 19:59:59.999,0.0547171,0.0549904,0.0540387,0.0540719
676,2021-03-24 20:59:59.999,0.0540387,0.0544579,0.0533484,0.0534602
677,2021-03-24 21:59:59.999,0.0534602,0.0535959,0.0525,0.0532811
678,2021-03-24 22:59:59.999,0.0532953,0.0539434,0.0530001,0.053399
679,2021-03-24 23:59:59.999,0.0534034,0.0534034,0.05075,0.0519899
680,2021-03-25 00:59:59.999,0.0519892,0.05225,0.0511496,0.0514996
681,2021-03-25 01:59:59.999,0.0514996,0.05212,0.0511003,0.0514641
