,Datetime,Open,High,Low,Close
382,2021-03-12 14:59:59.999,1.06764,1.06769,1.02,1.05323
383,2021-03-12 15:59:59.999,1.05294,1.06235,1.03571,1.05964
384,2021-03-12 16:59:59.999,1.05937,1.07884,1.05142,1.07476
385,2021-03-12 17:59:59.999,1.07454,1.07696,1.05078,1.0526
386,2021-03-12 18:59:59.999,1.05286,1.0674,1.05257,1.06027
387,2021-03-12 19:59:59.999,1.06027,1.0664,1.05604,1.05971
388,2021-03-12 20:59:59.999,1.05975,1.06536,1.04202,1.04296
389,2021-03-12 21:59:59.999,1.04281,1.04986,1.02876,1.0385
390,2021-03-12 22:59:59.999,1.03852,1.04932,1.03146,1.04273
391,2021-03-12 23:59:59.999,1.04273,1.05248,1.04,1.0427
392,2021-03-13 00:59:59.999,1.0427,1.046,1.03072,1.03207
393,2021-03-13 01:59:59.999,1.03207,1.03329,1.005,1.01667
394,2021-03-13 02:59:59.999,1.01674,1.01738,0.985,1.00325
395,2021-03-13 03:59:59.999,1.00317,1.06111,1.00278,1.05909
396,2021-03-13 04:59:59.999,1.05908,1.07581,1.04601,1.05009
397,2021-03-13 05:59:59.999,1.05046,1.06893,1.045,1.06591
398,2021-03-13 06:59:59.999,1.06584,1.07352,1.056,1.061
399,2021-03-13 07:59:59.999,1.06101,1.06722,1.0543,1.0577
400,2021-03-13 08:59:59.999,1.05776,1.06467,1.05028,1.05421
401,2021-03-13 09:59:59.999,1.05416,1.07988,1.05416,1.07566
402,2021-03-13 10:59:59.999,1.07566,1.10426,1.06609,1.10238
403,2021-03-13 11:59:59.999,1.10239,1.133,1.08672,1.11201
404,2021-03-13 12:59:59.999,1.11202,1.14204,1.1116,1.14158
405,2021-03-13 13:59:59.999,1.14165,1.193,1.13334,1.14376
406,2021-03-13 14:59:59.999,1.14376,1.14746,1.11771,1.13149
407,2021-03-13 15:59:59.999,1.13166,1.1401,1.12337,1.12906
408,2021-03-13 16:59:59.999,1.12918,1.134,1.10778,1.11829
409,2021-03-13 17:59:59.999,1.11829,1.126,1.11214,1.11642
410,2021-03-13 18:59:59.999,1.11642,1.13056,1.1144,1.12749
411,2021-03-13 19:59:59.999,1.12752,1.1305,1.11,1.11501
412,2021-03-13 20:59:59.999,1.11503,1.1159,1.09822,1.10571
413,2021-03-13 21:59:59.999,1.10571,1.11711,1.1019,1.11336
414,2021-03-13 22:59:59.999,1.11336,1.12,1.10209,1.10849
415,2021-03-13 23:59:59.999,1.1083,1.1089,1.0908,1.09668
416,2021-03-14 00:59:59.999,1.09669,1.10683,1.092,1.1
417,2021-03-14 01:59:59.999,1.10016,1.10265,1.07863,1.08233
418,2021-03-14 02:59:59.999,1.08213,1.09329,1.065,1.08422
419,2021-03-14 03:59:59.999,1.08426,1.08997,1.07386,1.08214
420,2021-03-14 04:59:59.999,1.08214,1.09229,1.07519,1.08749
421,2021-03-14 05:59:59.999,1.0875,1.09878,1.07881,1.08604
422,2021-03-14 06:59:59.999,1.08607,1.087,1.07358,1.08356
423,2021-03-14 07:59:59.999,1.08356,1.08356,1.06785,1.08075
424,2021-03-14 08:59:59.999,1.08078,1.09018,1.0741,1.0797
425,2021-03-14 09:59:59.999,1.07952,1.1002,1.07263,1.09111
426,2021-03-14 10:59:59.999,1.09107,1.102,1.088,1.10199
427,2021-03-14 11:59:59.999,1.10198,1.102,1.07478,1.07758
428,2021-03-14 12:59:59.999,1.07729,1.08196,1.06001,1.07971
429,2021-03-14 13:59:59.999,1.08038,1.08934,1.07609,1.07774
430,2021-03-14 14:59:59.999,1.07784,1.0812,1.06208,1.07109
431,2021-03-14 15:59:59.999,1.07083,1.07942,1.06812,1.0711
432,2021-03-14 16:59:59.999,1.07087,1.075,1.064,1.07258
433,2021-03-14 17:59:59.999,1.0722,1.082,1.06595,1.06774
434,2021-03-14 18:59:59.999,1.06779,1.07856,1.06779,1.07086
435,2021-03-14 19:59:59.999,1.07077,1.0792,1.07077,1.07832
436,2021-03-14 20:59:59.999,1.07838,1.092,1.07822,1.08275
437,2021-03-14 21:59:59.999,1.08292,1.08644,1.07345,1.07882
438,2021-03-14 22:59:59.999,1.07894,1.07924,1.0693,1.0709
439,2021-03-14 23:59:59.999,1.07071,1.07701,1.06403,1.0763
440,2021-03-15 00:59:59.999,1.0765,1.08078,1.0519,1.05243
441,2021-03-15 01:59:59.999,1.05241,1.06984,1.043,1.06068
442,2021-03-15 02:59:59.999,1.06047,1.0679,1.05514,1.06043
443,2021-03-15 03:59:59.999,1.06037,1.07078,1.05824,1.06582
444,2021-03-15 04:59:59.999,1.06607,1.06903,1.06087,1.06141
445,2021-03-15 05:59:59.999,1.06163,1.0655,1.052,1.05299
446,2021-03-15 06:59:59.999,1.053,1.055,1.03333,1.03594
447,2021-03-15 07:59:59.999,1.036,1.04381,1.02369,1.03331
448,2021-03-15 08:59:59.999,1.03304,1.0416,1.00379,1.03767
449,2021-03-15 09:59:59.999,1.03804,1.045,1.01037,1.01463
450,2021-03-15 10:59:59.999,1.01431,1.02561,1.00001,1.01399
451,2021-03-15 11:59:59.999,1.01358,1.0315,1.0105,1.02638
452,2021-03-15 12:59:59.999,1.02621,1.03011,1.01794,1.02588
453,2021-03-15 13:59:59.999,1.02569,1.02899,1.00913,1.02858
454,2021-03-15 14:59:59.999,1.02823,1.06389,1.02433,1.05701
455,2021-03-15 15:59:59.999,1.05701,1.06448,1.036,1.0369
456,2021-03-15 16:59:59.999,1.0369,1.0455,1.029,1.02969
457,2021-03-15 17:59:59.999,1.03008,1.03619,1.02043,1.02695
458,2021-03-15 18:59:59.999,1.0266,1.03203,1.01359,1.03203
459,2021-03-15 19:59:59.999,1.0312,1.04333,1.027,1.03962
460,2021-03-15 20:59:59.999,1.03956,1.0459,1.03658,1.04301
461,2021-03-15 21:59:59.999,1.04276,1.05192,1.03584,1.04025
462,2021-03-15 22:59:59.999,1.04026,1.048,1.03711,1.0419
463,2021-03-15 23:59:59.999,1.04186,1.04749,1.03,1.03493
464,2021-03-16 00:59:59.999,1.03471,1.051,1.03,1.03103
465,2021-03-16 01:59:59.999,1.03071,1.03911,1.00806,1.00945
466,2021-03-16 02:59:59.999,1.0092,1.02887,1.0,1.0284
467,2021-03-16 03:59:59.999,1.0284,1.03023,1.02105,1.02531
468,2021-03-16 04:59:59.999,1.02508,1.02881,1.01611,1.02222
469,2021-03-16 05:59:59.999,1.02222,1.04129,1.02,1.03153
470,2021-03-16 06:59:59.999,1.03158,1.03224,1.01365,1.01973
471,2021-03-16 07:59:59.999,1.02006,1.055,1.01,1.0437
472,2021-03-16 08:59:59.999,1.04399,1.04635,1.03248,1.04354
473,2021-03-16 09:59:59.999,1.04362,1.05154,1.03875,1.049
474,2021-03-16 10:59:59.999,1.04878,1.051,1.04034,1.04457
475,2021-03-16 11:59:59.999,1.0446,1.04852,1.03365,1.03596
476,2021-03-16 12:59:59.999,1.03596,1.03708,1.02815,1.03592
477,2021-03-16 13:59:59.999,1.03604,1.03738,1.02931,1.03606
478,2021-03-16 14:59:59.999,1.03617,1.04578,1.035,1.03887
479,2021-03-16 15:59:59.999,1.03887,1.05295,1.03773,1.05198
480,2021-03-16 16:59:59.999,1.05195,1.10682,1.04652,1.09154
481,2021-03-16 17:59:59.999,1.09177,1.09502,1.0645,1.08161
482,2021-03-16 18:59:59.999,1.08161,1.28,1.08122,1.21046
483,2021-03-16 19:59:59.999,1.21011,1.24996,1.16135,1.23906
484,2021-03-16 20:59:59.999,1.23859,1.23957,1.20801,1.22607
485,2021-03-16 21:59:59.999,1.22626,1.2452,1.19111,1.19406
486,2021-03-16 22:59:59.999,1.19436,1.24,1.19242,1.23516
487,2021-03-16 23:59:59.999,1.23517,1.23851,1.21128,1.21823
488,2021-03-17 00:59:59.999,1.21823,1.25062,1.21806,1.24924
489,2021-03-17 01:59:59.999,1.24974,1.25154,1.20353,1.22023
490,2021-03-17 02:59:59.999,1.22022,1.25559,1.20955,1.22881
491,2021-03-17 03:59:59.999,1.22889,1.23313,1.214,1.22727
492,2021-03-17 04:59:59.999,1.22716,1.23211,1.2059,1.2105
493,2021-03-17 05:59:59.999,1.2103,1.22385,1.20813,1.21485
494,2021-03-17 06:59:59.999,1.21485,1.2505,1.21,1.24127
495,2021-03-17 07:59:59.999,1.24175,1.294,1.23284,1.28855
496,2021-03-17 08:59:59.999,1.28855,1.29151,1.25633,1.26373
497,2021-03-17 09:59:59.999,1.26373,1.28522,1.263,1.27986
498,2021-03-17 10:59:59.999,1.27952,1.27967,1.20969,1.23114
499,2021-03-17 11:59:59.999,1.23113,1.25426,1.225,1.24917
500,2021-03-17 12:59:59.999,1.24965,1.258,1.2309,1.23465
501,2021-03-17 13:59:59.999,1.23489,1.2488,1.21962,1.23963
502,2021-03-17 14:59:59.999,1.23963,1.252,1.23311,1.24835
503,2021-03-17 15:59:59.999,1.24836,1.25029,1.23394,1.23866
504,2021-03-17 16:59:59.999,1.23896,1.24476,1.22864,1.22899
505,2021-03-17 17:59:59.999,1.22865,1.244,1.22751,1.23269
506,2021-03-17 18:59:59.999,1.23289,1.243,1.23036,1.23693
507,2021-03-17 19:59:59.999,1.237,1.26,1.23669,1.24943
508,2021-03-17 20:59:59.999,1.24904,1.275,1.245,1.26348
509,2021-03-17 21:59:59.999,1.26402,1.3366,1.26356,1.33393
510,2021-03-17 22:59:59.999,1.33443,1.43,1.30839,1.36379
511,2021-03-17 23:59:59.999,1.36379,1.39789,1.342,1.39583
512,2021-03-18 00:59:59.999,1.39512,1.40362,1.365,1.377
513,2021-03-18 01:59:59.999,1.3775,1.39304,1.3635,1.369
514,2021-03-18 02:59:59.999,1.369,1.40411,1.369,1.4027
515,2021-03-18 03:59:59.999,1.40269,1.42995,1.39081,1.3953
516,2021-03-18 04:59:59.999,1.3953,1.41117,1.38134,1.40562
517,2021-03-18 05:59:59.999,1.40559,1.40693,1.38817,1.40632
518,2021-03-18 06:59:59.999,1.40632,1.44,1.40099,1.43402
519,2021-03-18 07:59:59.999,1.43431,1.43927,1.39845,1.41888
520,2021-03-18 08:59:59.999,1.41888,1.41953,1.38401,1.40305
521,2021-03-18 09:59:59.999,1.40326,1.421,1.40222,1.41724
522,2021-03-18 10:59:59.999,1.41727,1.4529,1.4144,1.44627
523,2021-03-18 11:59:59.999,1.44628,1.46395,1.42822,1.46
524,2021-03-18 12:59:59.999,1.46046,1.47299,1.41,1.42882
525,2021-03-18 13:59:59.999,1.42882,1.44938,1.39543,1.445
526,2021-03-18 14:59:59.999,1.44499,1.445,1.418,1.4328
527,2021-03-18 15:59:59.999,1.4328,1.43418,1.41157,1.42935
528,2021-03-18 16:59:59.999,1.42935,1.4712,1.40762,1.44843
529,2021-03-18 17:59:59.999,1.44842,1.45366,1.28172,1.34753
530,2021-03-18 18:59:59.999,1.34625,1.37949,1.2402,1.2879
531,2021-03-18 19:59:59.999,1.2879,1.30972,1.26571,1.27225
532,2021-03-18 20:59:59.999,1.2714,1.28464,1.23939,1.26003
533,2021-03-18 21:59:59.999,1.25924,1.29596,1.25659,1.26452
534,2021-03-18 22:59:59.999,1.26464,1.28676,1.25915,1.27604
535,2021-03-18 23:59:59.999,1.27514,1.28037,1.23,1.23597
536,2021-03-19 00:59:59.999,1.23597,1.24953,1.22154,1.22925
537,2021-03-19 01:59:59.999,1.22966,1.23783,1.18003,1.2295
538,2021-03-19 02:59:59.999,1.2296,1.24819,1.2175,1.24715
539,2021-03-19 03:59:59.999,1.24649,1.24712,1.211,1.213
540,2021-03-19 04:59:59.999,1.21309,1.23639,1.2127,1.23594
541,2021-03-19 05:59:59.999,1.23574,1.23592,1.21818,1.22014
542,2021-03-19 06:59:59.999,1.22015,1.26465,1.22013,1.26407
543,2021-03-19 07:59:59.999,1.26455,1.26601,1.23153,1.2404
544,2021-03-19 08:59:59.999,1.24041,1.2643,1.2404,1.26401
545,2021-03-19 09:59:59.999,1.264,1.28767,1.25715,1.26851
546,2021-03-19 10:59:59.999,1.26856,1.27589,1.24835,1.24986
547,2021-03-19 11:59:59.999,1.25,1.26241,1.23826,1.26224
548,2021-03-19 12:59:59.999,1.26241,1.2649,1.25196,1.25983
549,2021-03-19 13:59:59.999,1.25934,1.31,1.25934,1.29055
550,2021-03-19 14:59:59.999,1.29025,1.29025,1.27,1.27092
551,2021-03-19 15:59:59.999,1.27092,1.2864,1.26159,1.28328
552,2021-03-19 16:59:59.999,1.28325,1.2858,1.27188,1.28027
553,2021-03-19 17:59:59.999,1.28024,1.284,1.25111,1.25497
554,2021-03-19 18:59:59.999,1.255,1.26946,1.25218,1.26556
555,2021-03-19 19:59:59.999,1.26589,1.32299,1.26396,1.30499
556,2021-03-19 20:59:59.999,1.30499,1.34286,1.2958,1.33832
557,2021-03-19 21:59:59.999,1.33822,1.33822,1.30146,1.31345
558,2021-03-19 22:59:59.999,1.31334,1.33385,1.31182,1.31914
559,2021-03-19 23:59:59.999,1.31975,1.3299,1.31345,1.32866
560,2021-03-20 00:59:59.999,1.32866,1.329,1.285,1.29474
561,2021-03-20 01:59:59.999,1.29499,1.30974,1.28529,1.30746
562,2021-03-20 02:59:59.999,1.30739,1.30763,1.27028,1.27598
563,2021-03-20 03:59:59.999,1.27601,1.28962,1.2745,1.28745
564,2021-03-20 04:59:59.999,1.28727,1.28764,1.2681,1.27208
565,2021-03-20 05:59:59.999,1.27208,1.27209,1.251,1.25794
566,2021-03-20 06:59:59.999,1.25786,1.27176,1.25555,1.26456
567,2021-03-20 07:59:59.999,1.26456,1.265,1.25586,1.25757
568,2021-03-20 08:59:59.999,1.25757,1.26636,1.251,1.26138
569,2021-03-20 09:59:59.999,1.26138,1.27974,1.26007,1.27396
570,2021-03-20 10:59:59.999,1.27396,1.276,1.26105,1.26395
571,2021-03-20 11:59:59.999,1.26377,1.2747,1.26377,1.26899
572,2021-03-20 12:59:59.999,1.26903,1.27,1.26333,1.26494
573,2021-03-20 13:59:59.999,1.2652,1.268,1.25565,1.26318
574,2021-03-20 14:59:59.999,1.26338,1.26871,1.2521,1.25397
575,2021-03-20 15:59:59.999,1.25398,1.26152,1.25,1.261
576,2021-03-20 16:59:59.999,1.261,1.26236,1.252,1.25557
577,2021-03-20 17:59:59.999,1.25558,1.25671,1.22909,1.23014
578,2021-03-20 18:59:59.999,1.23015,1.2475,1.23006,1.24249
579,2021-03-20 19:59:59.999,1.24276,1.24425,1.23667,1.23884
580,2021-03-20 20:59:59.999,1.23877,1.253,1.2385,1.24933
581,2021-03-20 21:59:59.999,1.2493,1.25202,1.22138,1.23235
582,2021-03-20 22:59:59.999,1.23233,1.2448,1.22813,1.23488
583,2021-03-20 23:59:59.999,1.2349,1.23649,1.21645,1.22576
584,2021-03-21 00:59:59.999,1.22576,1.22576,1.19978,1.20046
585,2021-03-21 01:59:59.999,1.20048,1.23174,1.18759,1.22295
586,2021-03-21 02:59:59.999,1.22277,1.24139,1.21685,1.23121
587,2021-03-21 03:59:59.999,1.231,1.23128,1.20137,1.20999
588,2021-03-21 04:59:59.999,1.20999,1.22578,1.20811,1.2235
589,2021-03-21 05:59:59.999,1.22351,1.22353,1.19834,1.20202
590,2021-03-21 06:59:59.999,1.20202,1.21032,1.19476,1.20238
591,2021-03-21 07:59:59.999,1.20236,1.21111,1.19657,1.20156
592,2021-03-21 08:59:59.999,1.20156,1.2129,1.20113,1.21163
593,2021-03-21 09:59:59.999,1.21198,1.222,1.21007,1.21358
594,2021-03-21 10:59:59.999,1.21363,1.21594,1.19011,1.19865
595,2021-03-21 11:59:59.999,1.19843,1.20415,1.19,1.19181
596,2021-03-21 12:59:59.999,1.19177,1.19437,1.17741,1.18371
597,2021-03-21 13:59:59.999,1.18385,1.18431,1.16,1.1768
598,2021-03-21 14:59:59.999,1.17679,1.20488,1.17679,1.19919
599,2021-03-21 15:59:59.999,1.19929,1.21121,1.19569,1.20817
600,2021-03-21 16:59:59.999,1.20825,1.21872,1.19875,1.2031
601,2021-03-21 17:59:59.999,1.20304,1.21211,1.193,1.19871
602,2021-03-21 18:59:59.999,1.19872,1.20767,1.19599,1.20524
603,2021-03-21 19:59:59.999,1.2054,1.21555,1.2035,1.21106
604,2021-03-21 20:59:59.999,1.21116,1.21213,1.19735,1.19926
605,2021-03-21 21:59:59.999,1.19933,1.20208,1.19097,1.19652
606,2021-03-21 22:59:59.999,1.19651,1.2073,1.19614,1.20146
607,2021-03-21 23:59:59.999,1.20145,1.203,1.19229,1.19286
608,2021-03-22 00:59:59.999,1.19275,1.19926,1.185,1.18561
609,2021-03-22 01:59:59.999,1.18561,1.18924,1.166,1.16793
610,2021-03-22 02:59:59.999,1.1678,1.17564,1.1625,1.17514
611,2021-03-22 03:59:59.999,1.17522,1.18999,1.16726,1.18955
612,2021-03-22 04:59:59.999,1.18955,1.2,1.18714,1.19226
613,2021-03-22 05:59:59.999,1.19226,1.1999,1.19134,1.19866
614,2021-03-22 06:59:59.999,1.1989,1.205,1.19252,1.1957
615,2021-03-22 07:59:59.999,1.1957,1.20754,1.1957,1.2034
616,2021-03-22 08:59:59.999,1.2033,1.20782,1.1936,1.19523
617,2021-03-22 09:59:59.999,1.19522,1.19594,1.1753,1.17751
618,2021-03-22 10:59:59.999,1.17708,1.18806,1.17263,1.1875
619,2021-03-22 11:59:59.999,1.1875,1.20128,1.18519,1.19399
620,2021-03-22 12:59:59.999,1.19376,1.2,1.18904,1.19057
621,2021-03-22 13:59:59.999,1.19057,1.19118,1.17297,1.18445
622,2021-03-22 14:59:59.999,1.18445,1.18749,1.17,1.18378
623,2021-03-22 15:59:59.999,1.18386,1.19013,1.17693,1.18167
624,2021-03-22 16:59:59.999,1.18166,1.18579,1.17838,1.17989
625,2021-03-22 17:59:59.999,1.17986,1.1845,1.16986,1.17768
626,2021-03-22 18:59:59.999,1.17767,1.18038,1.17277,1.17813
627,2021-03-22 19:59:59.999,1.17813,1.17895,1.1642,1.16828
628,2021-03-22 20:59:59.999,1.16855,1.16889,1.14633,1.15033
629,2021-03-22 21:59:59.999,1.15037,1.15545,1.067,1.10251
630,2021-03-22 22:59:59.999,1.10315,1.13592,1.08958,1.11873
631,2021-03-22 23:59:59.999,1.11855,1.12138,1.09,1.11697
632,2021-03-23 00:59:59.999,1.11697,1.1244,1.101,1.1015
633,2021-03-23 01:59:59.999,1.1015,1.1265,1.093,1.12401
634,2021-03-23 02:59:59.999,1.12401,1.15335,1.1194,1.14746
635,2021-03-23 03:59:59.999,1.14742,1.14742,1.1279,1.13202
636,2021-03-23 04:59:59.999,1.1323,1.13374,1.1221,1.12932
637,2021-03-23 05:59:59.999,1.12926,1.13775,1.11235,1.1223
638,2021-03-23 06:59:59.999,1.12198,1.12442,1.1024,1.10847
639,2021-03-23 07:59:59.999,1.10876,1.10876,1.0825,1.08344
640,2021-03-23 08:59:59.999,1.08346,1.131,1.08145,1.12853
641,2021-03-23 09:59:59.999,1.128,1.138,1.11567,1.13458
642,2021-03-23 10:59:59.999,1.13461,1.1383,1.1264,1.13737
643,2021-03-23 11:59:59.999,1.13704,1.145,1.12888,1.13783
644,2021-03-23 12:59:59.999,1.13775,1.14738,1.12356,1.12749
645,2021-03-23 13:59:59.999,1.12746,1.16225,1.12716,1.16086
646,2021-03-23 14:59:59.999,1.16133,1.1739,1.15377,1.15951
647,2021-03-23 15:59:59.999,1.15964,1.16442,1.1447,1.15631
648,2021-03-23 16:59:59.999,1.1567,1.16536,1.15529,1.15654
649,2021-03-23 17:59:59.999,1.15668,1.16657,1.1463,1.156
650,2021-03-23 18:59:59.999,1.15598,1.162,1.14435,1.15189
651,2021-03-23 19:59:59.999,1.15189,1.155,1.13622,1.13719
652,2021-03-23 20:59:59.999,1.13755,1.14378,1.11492,1.12631
653,2021-03-23 21:59:59.999,1.12632,1.12812,1.10368,1.11142
654,2021-03-23 22:59:59.999,1.11142,1.11831,1.09913,1.11361
655,2021-03-23 23:59:59.999,1.11359,1.135,1.11165,1.12011
656,2021-03-24 00:59:59.999,1.12017,1.13638,1.11408,1.11639
657,2021-03-24 01:59:59.999,1.11563,1.12315,1.098,1.10236
658,2021-03-24 02:59:59.999,1.10237,1.11912,1.09392,1.11467
659,2021-03-24 03:59:59.999,1.11479,1.11877,1.10767,1.11236
660,2021-03-24 04:59:59.999,1.11218,1.11651,1.10448,1.10801
661,2021-03-24 05:59:59.999,1.10795,1.12096,1.10428,1.11049
662,2021-03-24 06:59:59.999,1.11042,1.119,1.10344,1.11228
663,2021-03-24 07:59:59.999,1.11194,1.1335,1.10492,1.12779
664,2021-03-24 08:59:59.999,1.12773,1.14264,1.12552,1.14078
665,2021-03-24 09:59:59.999,1.14077,1.15767,1.13907,1.14628
666,2021-03-24 10:59:59.999,1.14628,1.1594,1.14628,1.15251
667,2021-03-24 11:59:59.999,1.15251,1.15724,1.14291,1.15057
668,2021-03-24 12:59:59.999,1.15057,1.15311,1.1455,1.14908
669,2021-03-24 13:59:59.999,1.14851,1.1627,1.14851,1.16002
670,2021-03-24 14:59:59.999,1.16011,1.1639,1.14456,1.14993
671,2021-03-24 15:59:59.999,1.14991,1.15471,1.13579,1.13854
672,2021-03-24 16:59:59.999,1.13805,1.14506,1.12669,1.14055
673,2021-03-24 17:59:59.999,1.14058,1.14526,1.12632,1.12897
674,2021-03-24 18:59:59.999,1.12884,1.13529,1.12513,1.12948
675,2021-03-24 19:59:59.999,1.12928,1.13594,1.1168,1.11798
676,2021-03-24 20:59:59.999,1.118,1.125,1.1045,1.10566
677,2021-03-24 21:59:59.999,1.10555,1.12016,1.09008,1.11003
678,2021-03-24 22:59:59.999,1.11003,1.1169,1.1003,1.10426
679,2021-03-24 23:59:59.999,1.10427,1.10427,1.038,1.07045
680,2021-03-25 00:59:59.999,1.07063,1.07955,1.06098,1.06902
681,2021-03-25 01:59:59.999,1.06879,1.0784,1.0568,1.06876
682,2021-03-25 02:59:59.999,1.06843,1.07851,1.055,1.05727
683,2021-03-25 03:59:59.999,1.05727,1.08352,1.04584,1.07923
684,2021-03-25 04:59:59.999,1.07896,1.09288,1.07092,1.08951
685,2021-03-25 05:59:59.999,1.08965,1.1063,1.07942,1.0945
686,2021-03-25 06:59:59.999,1.09419,1.13706,1.09027,1.12446
687,2021-03-25 07:59:59.999,1.12413,1.13434,1.10452,1.10735
688,2021-03-25 08:59:59.999,1.10735,1.11754,1.0808,1.08219
689,2021-03-25 09:59:59.999,1.0825,1.10485,1.0763,1.09909
690,2021-03-25 10:59:59.999,1.09908,1.12751,1.09886,1.12138
691,2021-03-25 11:59:59.999,1.12138,1.12761,1.10829,1.11877
692,2021-03-25 12:59:59.999,1.11864,1.127,1.1025,1.10472
693,2021-03-25 13:59:59.999,1.1045,1.11428,1.06633,1.08492
694,2021-03-25 14:59:59.999,1.08492,1.11583,1.07169,1.1063
695,2021-03-25 15:59:59.999,1.10649,1.12036,1.10055,1.11411
696,2021-03-25 16:59:59.999,1.11367,1.11487,1.09155,1.09994
697,2021-03-25 17:59:59.999,1.09946,1.11843,1.09047,1.10594
698,2021-03-25 18:59:59.999,1.10559,1.15,1.10364,1.14879
699,2021-03-25 19:59:59.999,1.14878,1.1535,1.12286,1.12998
700,2021-03-25 20:59:59.999,1.12948,1.13121,1.09774,1.10731
701,2021-03-25 21:59:59.999,1.1075,1.13267,1.10717,1.11691
702,2021-03-25 22:59:59.999,1.11691,1.12814,1.11211,1.12101
703,2021-03-25 23:59:59.999,1.12103,1.12825,1.10212,1.10728
704,2021-03-26 00:59:59.999,1.10704,1.10924,1.092,1.0956
705,2021-03-26 01:59:59.999,1.09596,1.12882,1.09426,1.12376
706,2021-03-26 02:59:59.999,1.12302,1.1255,1.11382,1.11758
707,2021-03-26 03:59:59.999,1.11758,1.11845,1.101,1.10658
708,2021-03-26 04:59:59.999,1.10652,1.125,1.10575,1.12249
709,2021-03-26 05:59:59.999,1.12249,1.13077,1.11232,1.13035
710,2021-03-26 06:59:59.999,1.13035,1.13333,1.12111,1.12901
711,2021-03-26 07:59:59.999,1.12885,1.135,1.12502,1.13055
712,2021-03-26 08:59:59.999,1.13056,1.143,1.12393,1.1417
713,2021-03-26 09:59:59.999,1.14199,1.144,1.13,1.13651
714,2021-03-26 10:59:59.999,1.13621,1.1687,1.13565,1.16603
715,2021-03-26 11:59:59.999,1.16576,1.207,1.15715,1.20639
716,2021-03-26 12:59:59.999,1.20583,1.28755,1.19388,1.25966
717,2021-03-26 13:59:59.999,1.2603,1.2603,1.2059,1.22415
718,2021-03-26 14:59:59.999,1.22441,1.22936,1.192,1.21205
719,2021-03-26 15:59:59.999,1.2125,1.23337,1.20149,1.20679
720,2021-03-26 16:59:59.999,1.20681,1.22337,1.206,1.221
721,2021-03-26 17:59:59.999,1.221,1.245,1.20523,1.23212
722,2021-03-26 18:59:59.999,1.232,1.23336,1.21622,1.22038
723,2021-03-26 19:59:59.999,1.22082,1.22662,1.204,1.20602
724,2021-03-26 20:59:59.999,1.20579,1.20974,1.195,1.20767
725,2021-03-26 21:59:59.999,1.2078,1.22746,1.20534,1.21071
726,2021-03-26 22:59:59.999,1.21045,1.21763,1.2013,1.2149
727,2021-03-26 23:59:59.999,1.21454,1.21758,1.20139,1.20172
728,2021-03-27 00:59:59.999,1.20172,1.215,1.19511,1.2142
729,2021-03-27 01:59:59.999,1.21419,1.2389,1.1985,1.19997
730,2021-03-27 02:59:59.999,1.19952,1.21196,1.197,1.19746
731,2021-03-27 03:59:59.999,1.19745,1.20745,1.19699,1.1992
732,2021-03-27 04:59:59.999,1.1996,1.20035,1.17196,1.18076
733,2021-03-27 05:59:59.999,1.18101,1.19662,1.1803,1.18849
734,2021-03-27 06:59:59.999,1.18851,1.19669,1.1821,1.19358
735,2021-03-27 07:59:59.999,1.19357,1.2145,1.18944,1.20244
736,2021-03-27 08:59:59.999,1.20218,1.20357,1.1852,1.19251
737,2021-03-27 09:59:59.999,1.19246,1.2,1.18656,1.19643
738,2021-03-27 10:59:59.999,1.19646,1.20408,1.19361,1.19899
739,2021-03-27 11:59:59.999,1.19927,1.202,1.18158,1.18204
740,2021-03-27 12:59:59.999,1.18206,1.189,1.16907,1.17666
741,2021-03-27 13:59:59.999,1.17667,1.177,1.15623,1.1675
742,2021-03-27 14:59:59.999,1.16739,1.18,1.16373,1.17787
743,2021-03-27 15:59:59.999,1.17775,1.1825,1.16944,1.1823
744,2021-03-27 16:59:59.999,1.18237,1.1893,1.17735,1.17939
745,2021-03-27 17:59:59.999,1.17908,1.19685,1.17901,1.19679
746,2021-03-27 18:59:59.999,1.19623,1.19888,1.18333,1.185
747,2021-03-27 19:59:59.999,1.185,1.185,1.17536,1.17938
748,2021-03-27 20:59:59.999,1.17938,1.18591,1.17879,1.18546
749,2021-03-27 21:59:59.999,1.18577,1.19638,1.18563,1.19512
750,2021-03-27 22:59:59.999,1.19512,1.20323,1.1885,1.19784
751,2021-03-27 23:59:59.999,1.19784,1.203,1.18641,1.18957
752,2021-03-28 00:59:59.999,1.18991,1.19311,1.17177,1.17678
753,2021-03-28 01:59:59.999,1.17646,1.1855,1.1665,1.18543
754,2021-03-28 03:59:59.999,1.18543,1.19,1.17682,1.18921
755,2021-03-28 04:59:59.999,1.189,1.19074,1.1811,1.18492
756,2021-03-28 05:59:59.999,1.18492,1.19457,1.18318,1.19403
757,2021-03-28 06:59:59.999,1.19406,1.19864,1.18894,1.19132
758,2021-03-28 07:59:59.999,1.19129,1.1925,1.18647,1.19003
759,2021-03-28 08:59:59.999,1.19042,1.19067,1.179,1.18377
760,2021-03-28 09:59:59.999,1.18375,1.21,1.18219,1.20589
761,2021-03-28 10:59:59.999,1.20589,1.22,1.19892,1.20591
762,2021-03-28 11:59:59.999,1.20591,1.211,1.19075,1.19287
763,2021-03-28 12:59:59.999,1.19291,1.19812,1.18553,1.19505
