,Datetime,Open,High,Low,Close
310,2021-05-23 09:59:59.999,8.68e-06,8.79e-06,7.83e-06,8.2e-06
311,2021-05-23 10:59:59.999,8.19e-06,8.2e-06,7.5e-06,7.77e-06
312,2021-05-23 11:59:59.999,7.77e-06,8.24e-06,7.66e-06,7.91e-06
313,2021-05-23 12:59:59.999,7.92e-06,8.66e-06,7.89e-06,8.13e-06
314,2021-05-23 13:59:59.999,8.12e-06,8.38e-06,8.11e-06,8.15e-06
315,2021-05-23 14:59:59.999,8.15e-06,8.25e-06,7.26e-06,7.57e-06
316,2021-05-23 15:59:59.999,7.56e-06,7.77e-06,7.29e-06,7.67e-06
317,2021-05-23 16:59:59.999,7.67e-06,8.02e-06,7.49e-06,7.81e-06
318,2021-05-23 17:59:59.999,7.82e-06,7.95e-06,7.63e-06,7.87e-06
319,2021-05-23 18:59:59.999,7.87e-06,7.98e-06,6.94e-06,7.32e-06
320,2021-05-23 19:59:59.999,7.32e-06,7.81e-06,7.3e-06,7.51e-06
321,2021-05-23 20:59:59.999,7.52e-06,7.61e-06,7.3e-06,7.55e-06
322,2021-05-23 21:59:59.999,7.55e-06,7.92e-06,7.48e-06,7.71e-06
323,2021-05-23 22:59:59.999,7.7e-06,8.45e-06,7.7e-06,8.13e-06
324,2021-05-23 23:59:59.999,8.13e-06,8.38e-06,7.81e-06,8.08e-06
325,2021-05-24 00:59:59.999,8.08e-06,8.25e-06,7.88e-06,7.97e-06
326,2021-05-24 01:59:59.999,7.97e-06,8.19e-06,7.89e-06,8.09e-06
327,2021-05-24 02:59:59.999,8.08e-06,8.56e-06,8.08e-06,8.16e-06
328,2021-05-24 03:59:59.999,8.16e-06,8.18e-06,7.83e-06,7.98e-06
329,2021-05-24 04:59:59.999,7.99e-06,8.09e-06,7.8e-06,7.99e-06
330,2021-05-24 05:59:59.999,7.99e-06,8.17e-06,7.94e-06,7.96e-06
331,2021-05-24 06:59:59.999,7.97e-06,8.02e-06,7.73e-06,7.79e-06
332,2021-05-24 07:59:59.999,7.79e-06,7.98e-06,7.78e-06,7.93e-06
333,2021-05-24 08:59:59.999,7.93e-06,8.19e-06,7.83e-06,8.19e-06
334,2021-05-24 09:59:59.999,8.19e-06,8.68e-06,8.05e-06,8.55e-06
335,2021-05-24 10:59:59.999,8.54e-06,8.74e-06,8.29e-06,8.46e-06
336,2021-05-24 11:59:59.999,8.46e-06,8.46e-06,8.2e-06,8.21e-06
337,2021-05-24 12:59:59.999,8.2e-06,8.42e-06,8.18e-06,8.25e-06
338,2021-05-24 13:59:59.999,8.26e-06,8.64e-06,8.25e-06,8.49e-06
339,2021-05-24 14:59:59.999,8.49e-06,9.17e-06,8.4e-06,8.89e-06
340,2021-05-24 15:59:59.999,8.88e-06,9.04e-06,8.53e-06,8.64e-06
341,2021-05-24 16:59:59.999,8.64e-06,8.81e-06,8.54e-06,8.72e-06
342,2021-05-24 17:59:59.999,8.73e-06,9.06e-06,8.69e-06,8.88e-06
343,2021-05-24 18:59:59.999,8.88e-06,9.78e-06,8.77e-06,9.38e-06
344,2021-05-24 19:59:59.999,9.38e-06,9.68e-06,9.21e-06,9.55e-06
345,2021-05-24 20:59:59.999,9.55e-06,1.19e-05,9.54e-06,1.154e-05
346,2021-05-24 21:59:59.999,1.156e-05,1.208e-05,1.057e-05,1.092e-05
347,2021-05-24 22:59:59.999,1.092e-05,1.114e-05,1.014e-05,1.053e-05
348,2021-05-24 23:59:59.999,1.053e-05,1.11e-05,1.04e-05,1.051e-05
349,2021-05-25 00:59:59.999,1.05e-05,1.086e-05,1.016e-05,1.039e-05
350,2021-05-25 01:59:59.999,1.04e-05,1.067e-05,1.031e-05,1.065e-05
351,2021-05-25 02:59:59.999,1.065e-05,1.115e-05,1.053e-05,1.056e-05
352,2021-05-25 03:59:59.999,1.054e-05,1.076e-05,1.022e-05,1.05e-05
353,2021-05-25 04:59:59.999,1.049e-05,1.064e-05,9.7e-06,9.74e-06
354,2021-05-25 05:59:59.999,9.74e-06,1.005e-05,9.46e-06,1.002e-05
355,2021-05-25 06:59:59.999,1.002e-05,1.027e-05,9.65e-06,9.85e-06
356,2021-05-25 07:59:59.999,9.84e-06,9.94e-06,9.67e-06,9.85e-06
357,2021-05-25 08:59:59.999,9.84e-06,1.025e-05,9.77e-06,1.023e-05
358,2021-05-25 09:59:59.999,1.023e-05,1.024e-05,9.83e-06,1.009e-05
359,2021-05-25 10:59:59.999,1.009e-05,1.016e-05,9.68e-06,9.72e-06
360,2021-05-25 11:59:59.999,9.71e-06,9.83e-06,9.25e-06,9.36e-06
361,2021-05-25 12:59:59.999,9.35e-06,9.36e-06,8.76e-06,9.1e-06
362,2021-05-25 13:59:59.999,9.11e-06,9.35e-06,8.8e-06,8.85e-06
363,2021-05-25 14:59:59.999,8.85e-06,9.22e-06,8.82e-06,9.19e-06
364,2021-05-25 15:59:59.999,9.18e-06,9.72e-06,9.14e-06,9.44e-06
365,2021-05-25 16:59:59.999,9.43e-06,9.89e-06,9.43e-06,9.57e-06
366,2021-05-25 17:59:59.999,9.55e-06,9.76e-06,9.25e-06,9.73e-06
367,2021-05-25 18:59:59.999,9.73e-06,9.75e-06,9.35e-06,9.5e-06
368,2021-05-25 19:59:59.999,9.5e-06,9.62e-06,9.27e-06,9.43e-06
369,2021-05-25 20:59:59.999,9.42e-06,9.45e-06,8.95e-06,9.19e-06
370,2021-05-25 21:59:59.999,9.19e-06,9.29e-06,9.01e-06,9.08e-06
371,2021-05-25 22:59:59.999,9.08e-06,9.41e-06,9.08e-06,9.32e-06
372,2021-05-25 23:59:59.999,9.31e-06,9.65e-06,9.3e-06,9.49e-06
373,2021-05-26 00:59:59.999,9.49e-06,9.72e-06,9.48e-06,9.67e-06
374,2021-05-26 01:59:59.999,9.66e-06,9.68e-06,9.28e-06,9.39e-06
375,2021-05-26 02:59:59.999,9.38e-06,9.54e-06,9.2e-06,9.31e-06
376,2021-05-26 03:59:59.999,9.31e-06,9.59e-06,9.3e-06,9.46e-06
377,2021-05-26 04:59:59.999,9.47e-06,9.89e-06,9.46e-06,9.66e-06
378,2021-05-26 05:59:59.999,9.66e-06,9.83e-06,9.58e-06,9.71e-06
379,2021-05-26 06:59:59.999,9.71e-06,9.74e-06,9.55e-06,9.71e-06
380,2021-05-26 07:59:59.999,9.71e-06,1.03e-05,9.65e-06,1.007e-05
381,2021-05-26 08:59:59.999,1.008e-05,1.05e-05,9.94e-06,1.021e-05
382,2021-05-26 09:59:59.999,1.02e-05,1.03e-05,1.006e-05,1.013e-05
383,2021-05-26 10:59:59.999,1.013e-05,1.022e-05,9.74e-06,9.94e-06
384,2021-05-26 11:59:59.999,9.94e-06,1.01e-05,9.87e-06,9.94e-06
385,2021-05-26 12:59:59.999,9.94e-06,1e-05,9.58e-06,9.76e-06
386,2021-05-26 13:59:59.999,9.77e-06,9.92e-06,9.64e-06,9.9e-06
387,2021-05-26 14:59:59.999,9.89e-06,9.98e-06,9.8e-06,9.83e-06
388,2021-05-26 15:59:59.999,9.84e-06,9.84e-06,9.26e-06,9.28e-06
389,2021-05-26 16:59:59.999,9.28e-06,9.58e-06,9.26e-06,9.45e-06
390,2021-05-26 17:59:59.999,9.45e-06,9.55e-06,9.29e-06,9.43e-06
391,2021-05-26 18:59:59.999,9.44e-06,9.65e-06,9.33e-06,9.42e-06
392,2021-05-26 19:59:59.999,9.42e-06,9.52e-06,9.28e-06,9.5e-06
393,2021-05-26 20:59:59.999,9.48e-06,9.5e-06,9.35e-06,9.42e-06
394,2021-05-26 21:59:59.999,9.42e-06,9.42e-06,9.14e-06,9.34e-06
395,2021-05-26 22:59:59.999,9.35e-06,9.47e-06,9.27e-06,9.39e-06
396,2021-05-26 23:59:59.999,9.38e-06,9.5e-06,9.27e-06,9.44e-06
397,2021-05-27 00:59:59.999,9.45e-06,9.59e-06,9.4e-06,9.43e-06
398,2021-05-27 01:59:59.999,9.42e-06,9.56e-06,9.35e-06,9.49e-06
399,2021-05-27 02:59:59.999,9.49e-06,9.5e-06,9.21e-06,9.29e-06
400,2021-05-27 03:59:59.999,9.28e-06,9.33e-06,8.76e-06,8.84e-06
401,2021-05-27 04:59:59.999,8.83e-06,8.95e-06,8.59e-06,8.82e-06
402,2021-05-27 05:59:59.999,8.83e-06,8.83e-06,8.5e-06,8.73e-06
403,2021-05-27 06:59:59.999,8.74e-06,8.77e-06,8.51e-06,8.75e-06
404,2021-05-27 07:59:59.999,8.75e-06,8.95e-06,8.6e-06,8.94e-06
405,2021-05-27 08:59:59.999,8.94e-06,9.05e-06,8.81e-06,9.03e-06
406,2021-05-27 09:59:59.999,9.04e-06,9.04e-06,8.85e-06,8.93e-06
407,2021-05-27 10:59:59.999,8.93e-06,9.18e-06,8.8e-06,9.09e-06
408,2021-05-27 11:59:59.999,9.1e-06,9.22e-06,9.01e-06,9.09e-06
409,2021-05-27 12:59:59.999,9.1e-06,9.18e-06,8.98e-06,9.02e-06
410,2021-05-27 13:59:59.999,9.01e-06,9.16e-06,9e-06,9.15e-06
411,2021-05-27 14:59:59.999,9.14e-06,9.18e-06,8.82e-06,8.91e-06
412,2021-05-27 15:59:59.999,8.91e-06,9.14e-06,8.9e-06,8.95e-06
413,2021-05-27 16:59:59.999,8.96e-06,9.09e-06,8.95e-06,9.01e-06
414,2021-05-27 17:59:59.999,9.01e-06,9.02e-06,8.85e-06,8.95e-06
415,2021-05-27 18:59:59.999,8.94e-06,8.95e-06,8.64e-06,8.75e-06
416,2021-05-27 19:59:59.999,8.75e-06,9.2e-06,8.75e-06,9e-06
417,2021-05-27 20:59:59.999,9e-06,9.08e-06,8.88e-06,8.99e-06
418,2021-05-27 21:59:59.999,8.98e-06,8.99e-06,8.77e-06,8.91e-06
419,2021-05-27 22:59:59.999,8.91e-06,8.92e-06,8.77e-06,8.77e-06
420,2021-05-27 23:59:59.999,8.78e-06,8.95e-06,8.71e-06,8.91e-06
421,2021-05-28 00:59:59.999,8.92e-06,8.92e-06,8.75e-06,8.79e-06
422,2021-05-28 01:59:59.999,8.78e-06,8.86e-06,8.75e-06,8.79e-06
423,2021-05-28 02:59:59.999,8.79e-06,8.85e-06,8.6e-06,8.63e-06
424,2021-05-28 03:59:59.999,8.63e-06,8.66e-06,8.52e-06,8.64e-06
425,2021-05-28 04:59:59.999,8.63e-06,8.75e-06,8.6e-06,8.73e-06
426,2021-05-28 05:59:59.999,8.73e-06,8.73e-06,8.62e-06,8.71e-06
427,2021-05-28 06:59:59.999,8.72e-06,8.72e-06,8.51e-06,8.53e-06
428,2021-05-28 07:59:59.999,8.52e-06,8.63e-06,8.02e-06,8.15e-06
429,2021-05-28 08:59:59.999,8.16e-06,8.28e-06,7.76e-06,8.09e-06
430,2021-05-28 09:59:59.999,8.09e-06,8.23e-06,8e-06,8.12e-06
431,2021-05-28 10:59:59.999,8.13e-06,8.19e-06,7.84e-06,7.92e-06
432,2021-05-28 11:59:59.999,7.92e-06,7.94e-06,7.5e-06,7.82e-06
433,2021-05-28 12:59:59.999,7.83e-06,7.97e-06,7.74e-06,7.83e-06
434,2021-05-28 13:59:59.999,7.83e-06,7.89e-06,7.53e-06,7.69e-06
435,2021-05-28 14:59:59.999,7.68e-06,8.18e-06,7.62e-06,8.16e-06
436,2021-05-28 15:59:59.999,8.16e-06,8.37e-06,8.09e-06,8.21e-06
437,2021-05-28 16:59:59.999,8.22e-06,8.23e-06,8.01e-06,8.06e-06
438,2021-05-28 17:59:59.999,8.05e-06,8.11e-06,7.9e-06,8.08e-06
439,2021-05-28 18:59:59.999,8.08e-06,8.09e-06,7.73e-06,7.75e-06
440,2021-05-28 19:59:59.999,7.76e-06,7.99e-06,7.7e-06,7.88e-06
441,2021-05-28 20:59:59.999,7.87e-06,7.97e-06,7.77e-06,7.9e-06
442,2021-05-28 21:59:59.999,7.89e-06,7.98e-06,7.81e-06,7.89e-06
443,2021-05-28 22:59:59.999,7.9e-06,7.98e-06,7.7e-06,7.71e-06
444,2021-05-28 23:59:59.999,7.71e-06,7.78e-06,7.57e-06,7.75e-06
445,2021-05-29 00:59:59.999,7.75e-06,7.91e-06,7.69e-06,7.8e-06
446,2021-05-29 01:59:59.999,7.8e-06,7.97e-06,7.77e-06,7.9e-06
447,2021-05-29 02:59:59.999,7.91e-06,8.03e-06,7.85e-06,7.98e-06
448,2021-05-29 03:59:59.999,7.97e-06,8.21e-06,7.97e-06,8.07e-06
449,2021-05-29 04:59:59.999,8.07e-06,8.13e-06,8e-06,8.05e-06
450,2021-05-29 05:59:59.999,8.05e-06,8.18e-06,8.03e-06,8.12e-06
451,2021-05-29 06:59:59.999,8.11e-06,8.18e-06,7.9e-06,7.93e-06
452,2021-05-29 07:59:59.999,7.91e-06,8.2e-06,7.91e-06,8.07e-06
453,2021-05-29 08:59:59.999,8.07e-06,8.13e-06,8e-06,8.02e-06
454,2021-05-29 09:59:59.999,8.01e-06,8.06e-06,7.91e-06,7.92e-06
455,2021-05-29 10:59:59.999,7.91e-06,8e-06,7.85e-06,7.9e-06
456,2021-05-29 11:59:59.999,7.9e-06,7.94e-06,7.7e-06,7.82e-06
457,2021-05-29 12:59:59.999,7.81e-06,7.85e-06,7.77e-06,7.8e-06
458,2021-05-29 13:59:59.999,7.81e-06,8e-06,7.7e-06,7.87e-06
459,2021-05-29 14:59:59.999,7.87e-06,7.88e-06,7.68e-06,7.72e-06
460,2021-05-29 15:59:59.999,7.73e-06,7.78e-06,7.58e-06,7.74e-06
461,2021-05-29 16:59:59.999,7.75e-06,7.78e-06,7.61e-06,7.69e-06
462,2021-05-29 17:59:59.999,7.68e-06,7.7e-06,7.3e-06,7.49e-06
463,2021-05-29 18:59:59.999,7.48e-06,7.7e-06,7.32e-06,7.66e-06
464,2021-05-29 19:59:59.999,7.66e-06,7.66e-06,7.38e-06,7.43e-06
465,2021-05-29 20:59:59.999,7.42e-06,7.5e-06,7.32e-06,7.4e-06
466,2021-05-29 21:59:59.999,7.4e-06,7.45e-06,7.31e-06,7.42e-06
467,2021-05-29 22:59:59.999,7.42e-06,7.53e-06,7.37e-06,7.48e-06
468,2021-05-29 23:59:59.999,7.49e-06,7.79e-06,7.48e-06,7.78e-06
469,2021-05-30 00:59:59.999,7.79e-06,8e-06,7.65e-06,8e-06
470,2021-05-30 01:59:59.999,8e-06,8.13e-06,7.81e-06,7.89e-06
471,2021-05-30 02:59:59.999,7.9e-06,7.91e-06,7.52e-06,7.65e-06
472,2021-05-30 03:59:59.999,7.65e-06,7.75e-06,7.58e-06,7.67e-06
473,2021-05-30 04:59:59.999,7.67e-06,7.88e-06,7.64e-06,7.82e-06
474,2021-05-30 05:59:59.999,7.81e-06,8e-06,7.8e-06,7.86e-06
475,2021-05-30 06:59:59.999,7.87e-06,7.9e-06,7.76e-06,7.8e-06
476,2021-05-30 07:59:59.999,7.8e-06,7.91e-06,7.79e-06,7.85e-06
477,2021-05-30 08:59:59.999,7.85e-06,7.96e-06,7.85e-06,7.91e-06
478,2021-05-30 09:59:59.999,7.92e-06,7.97e-06,7.81e-06,7.9e-06
479,2021-05-30 10:59:59.999,7.9e-06,7.91e-06,7.73e-06,7.78e-06
480,2021-05-30 11:59:59.999,7.77e-06,7.89e-06,7.74e-06,7.85e-06
481,2021-05-30 12:59:59.999,7.85e-06,7.9e-06,7.83e-06,7.83e-06
482,2021-05-30 13:59:59.999,7.83e-06,7.94e-06,7.74e-06,7.91e-06
483,2021-05-30 14:59:59.999,7.92e-06,7.95e-06,7.74e-06,7.79e-06
484,2021-05-30 15:59:59.999,7.79e-06,7.81e-06,7.75e-06,7.81e-06
485,2021-05-30 16:59:59.999,7.81e-06,7.81e-06,7.58e-06,7.61e-06
486,2021-05-30 17:59:59.999,7.6e-06,7.78e-06,7.6e-06,7.78e-06
487,2021-05-30 18:59:59.999,7.78e-06,7.83e-06,7.68e-06,7.82e-06
488,2021-05-30 19:59:59.999,7.82e-06,7.9e-06,7.81e-06,7.87e-06
489,2021-05-30 20:59:59.999,7.87e-06,8.13e-06,7.86e-06,8.09e-06
490,2021-05-30 21:59:59.999,8.09e-06,8.12e-06,7.93e-06,7.95e-06
491,2021-05-30 22:59:59.999,7.95e-06,8.05e-06,7.85e-06,7.98e-06
492,2021-05-30 23:59:59.999,7.97e-06,7.99e-06,7.89e-06,7.96e-06
493,2021-05-31 00:59:59.999,7.95e-06,7.98e-06,7.85e-06,7.88e-06
494,2021-05-31 01:59:59.999,7.88e-06,7.91e-06,7.81e-06,7.86e-06
495,2021-05-31 02:59:59.999,7.85e-06,7.99e-06,7.8e-06,7.84e-06
496,2021-05-31 03:59:59.999,7.84e-06,7.87e-06,7.69e-06,7.76e-06
497,2021-05-31 04:59:59.999,7.76e-06,7.85e-06,7.7e-06,7.83e-06
498,2021-05-31 05:59:59.999,7.83e-06,7.83e-06,7.73e-06,7.77e-06
499,2021-05-31 06:59:59.999,7.77e-06,7.81e-06,7.71e-06,7.75e-06
500,2021-05-31 07:59:59.999,7.75e-06,7.84e-06,7.71e-06,7.75e-06
501,2021-05-31 08:59:59.999,7.76e-06,7.88e-06,7.75e-06,7.87e-06
502,2021-05-31 09:59:59.999,7.87e-06,7.92e-06,7.85e-06,7.89e-06
503,2021-05-31 10:59:59.999,7.89e-06,7.98e-06,7.82e-06,7.92e-06
504,2021-05-31 11:59:59.999,7.91e-06,7.98e-06,7.86e-06,7.88e-06
505,2021-05-31 12:59:59.999,7.87e-06,8.02e-06,7.86e-06,8.02e-06
506,2021-05-31 13:59:59.999,8.02e-06,8.1e-06,7.98e-06,8e-06
507,2021-05-31 14:59:59.999,8e-06,8.06e-06,7.88e-06,7.91e-06
508,2021-05-31 15:59:59.999,7.91e-06,7.99e-06,7.88e-06,7.91e-06
509,2021-05-31 16:59:59.999,7.91e-06,7.93e-06,7.84e-06,7.92e-06
510,2021-05-31 17:59:59.999,7.92e-06,8.03e-06,7.92e-06,7.98e-06
511,2021-05-31 18:59:59.999,7.98e-06,9e-06,7.96e-06,8.8e-06
512,2021-05-31 19:59:59.999,8.8e-06,9.05e-06,8.46e-06,8.8e-06
513,2021-05-31 20:59:59.999,8.8e-06,9.02e-06,8.63e-06,8.78e-06
514,2021-05-31 21:59:59.999,8.77e-06,8.84e-06,8.61e-06,8.76e-06
515,2021-05-31 22:59:59.999,8.76e-06,8.83e-06,8.66e-06,8.75e-06
516,2021-05-31 23:59:59.999,8.74e-06,9.39e-06,8.7e-06,9.2e-06
517,2021-06-01 00:59:59.999,9.2e-06,9.98e-06,9.12e-06,9.39e-06
518,2021-06-01 01:59:59.999,9.4e-06,9.72e-06,9.2e-06,9.28e-06
519,2021-06-01 02:59:59.999,9.28e-06,9.31e-06,9.03e-06,9.19e-06
520,2021-06-01 03:59:59.999,9.2e-06,9.2e-06,8.86e-06,9.09e-06
521,2021-06-01 04:59:59.999,9.1e-06,9.21e-06,8.93e-06,9.06e-06
522,2021-06-01 05:59:59.999,9.06e-06,9.22e-06,8.98e-06,9.1e-06
523,2021-06-01 06:59:59.999,9.1e-06,9.39e-06,9.03e-06,9.22e-06
524,2021-06-01 07:59:59.999,9.22e-06,9.43e-06,9.2e-06,9.31e-06
525,2021-06-01 08:59:59.999,9.31e-06,9.31e-06,9e-06,9.13e-06
526,2021-06-01 09:59:59.999,9.13e-06,9.17e-06,8.94e-06,9.01e-06
527,2021-06-01 10:59:59.999,9.02e-06,9.02e-06,8.59e-06,8.74e-06
528,2021-06-01 11:59:59.999,8.74e-06,8.85e-06,8.62e-06,8.69e-06
529,2021-06-01 12:59:59.999,8.69e-06,8.81e-06,8.64e-06,8.77e-06
530,2021-06-01 13:59:59.999,8.77e-06,8.83e-06,8.7e-06,8.79e-06
531,2021-06-01 14:59:59.999,8.79e-06,8.79e-06,8.51e-06,8.55e-06
532,2021-06-01 15:59:59.999,8.55e-06,8.77e-06,8.28e-06,8.69e-06
533,2021-06-01 16:59:59.999,8.69e-06,8.77e-06,8.58e-06,8.62e-06
534,2021-06-01 17:59:59.999,8.62e-06,8.65e-06,8.5e-06,8.64e-06
535,2021-06-01 18:59:59.999,8.64e-06,8.7e-06,8.35e-06,8.4e-06
536,2021-06-01 19:59:59.999,8.4e-06,8.54e-06,8.37e-06,8.54e-06
537,2021-06-01 20:59:59.999,8.54e-06,8.7e-06,8.48e-06,8.63e-06
538,2021-06-01 21:59:59.999,8.63e-06,8.63e-06,8.4e-06,8.43e-06
539,2021-06-01 22:59:59.999,8.44e-06,8.53e-06,8.37e-06,8.52e-06
540,2021-06-01 23:59:59.999,8.52e-06,8.64e-06,8.44e-06,8.54e-06
541,2021-06-02 00:59:59.999,8.54e-06,8.97e-06,8.5e-06,8.89e-06
542,2021-06-02 01:59:59.999,8.89e-06,9.11e-06,8.76e-06,8.82e-06
543,2021-06-02 02:59:59.999,8.83e-06,8.86e-06,8.67e-06,8.7e-06
544,2021-06-02 03:59:59.999,8.69e-06,8.78e-06,8.57e-06,8.78e-06
545,2021-06-02 04:59:59.999,8.78e-06,8.85e-06,8.73e-06,8.74e-06
546,2021-06-02 05:59:59.999,8.75e-06,8.99e-06,8.72e-06,8.91e-06
547,2021-06-02 06:59:59.999,8.91e-06,8.96e-06,8.74e-06,8.77e-06
548,2021-06-02 07:59:59.999,8.78e-06,8.83e-06,8.68e-06,8.73e-06
549,2021-06-02 08:59:59.999,8.73e-06,8.85e-06,8.67e-06,8.69e-06
550,2021-06-02 09:59:59.999,8.7e-06,8.99e-06,8.69e-06,8.87e-06
551,2021-06-02 10:59:59.999,8.88e-06,9.18e-06,8.87e-06,9.04e-06
552,2021-06-02 11:59:59.999,9.03e-06,9.06e-06,8.85e-06,8.93e-06
553,2021-06-02 12:59:59.999,8.92e-06,9.37e-06,8.88e-06,9.24e-06
554,2021-06-02 13:59:59.999,9.25e-06,1.049e-05,9.2e-06,9.79e-06
555,2021-06-02 14:59:59.999,9.79e-06,1.025e-05,9.7e-06,9.83e-06
556,2021-06-02 15:59:59.999,9.83e-06,9.83e-06,9.42e-06,9.5e-06
557,2021-06-02 16:59:59.999,9.51e-06,9.84e-06,9.5e-06,9.72e-06
558,2021-06-02 17:59:59.999,9.71e-06,9.88e-06,9.58e-06,9.7e-06
559,2021-06-02 18:59:59.999,9.69e-06,9.82e-06,9.3e-06,9.4e-06
560,2021-06-02 19:59:59.999,9.4e-06,9.55e-06,9.25e-06,9.52e-06
561,2021-06-02 20:59:59.999,9.52e-06,9.58e-06,9.37e-06,9.53e-06
562,2021-06-02 21:59:59.999,9.54e-06,9.58e-06,9.41e-06,9.47e-06
563,2021-06-02 22:59:59.999,9.47e-06,9.47e-06,9.25e-06,9.31e-06
564,2021-06-02 23:59:59.999,9.32e-06,9.53e-06,9.3e-06,9.49e-06
565,2021-06-03 00:59:59.999,9.49e-06,9.67e-06,9.29e-06,9.41e-06
566,2021-06-03 01:59:59.999,9.41e-06,9.56e-06,9.34e-06,9.44e-06
567,2021-06-03 02:59:59.999,9.43e-06,9.52e-06,9.32e-06,9.37e-06
568,2021-06-03 03:59:59.999,9.37e-06,9.46e-06,9.33e-06,9.34e-06
569,2021-06-03 04:59:59.999,9.34e-06,9.5e-06,9.29e-06,9.5e-06
570,2021-06-03 05:59:59.999,9.5e-06,9.67e-06,9.45e-06,9.65e-06
571,2021-06-03 06:59:59.999,9.65e-06,1e-05,9.64e-06,9.9e-06
572,2021-06-03 07:59:59.999,9.9e-06,1.01e-05,9.82e-06,9.95e-06
573,2021-06-03 08:59:59.999,9.95e-06,1.002e-05,9.8e-06,9.97e-06
574,2021-06-03 09:59:59.999,9.97e-06,9.98e-06,9.74e-06,9.83e-06
575,2021-06-03 10:59:59.999,9.83e-06,9.96e-06,9.76e-06,9.85e-06
576,2021-06-03 11:59:59.999,9.85e-06,1.02e-05,9.85e-06,1.014e-05
577,2021-06-03 12:59:59.999,1.013e-05,1.04e-05,9.98e-06,1.003e-05
578,2021-06-03 13:59:59.999,1.004e-05,1.005e-05,9.7e-06,9.82e-06
579,2021-06-03 14:59:59.999,9.83e-06,9.89e-06,9.68e-06,9.85e-06
580,2021-06-03 15:59:59.999,9.85e-06,9.94e-06,9.57e-06,9.67e-06
581,2021-06-03 16:59:59.999,9.67e-06,9.76e-06,9.5e-06,9.63e-06
582,2021-06-03 17:59:59.999,9.63e-06,9.68e-06,9.51e-06,9.6e-06
583,2021-06-03 18:59:59.999,9.6e-06,9.75e-06,9.53e-06,9.72e-06
584,2021-06-03 19:59:59.999,9.72e-06,9.83e-06,9.67e-06,9.71e-06
585,2021-06-03 20:59:59.999,9.7e-06,9.75e-06,9.54e-06,9.57e-06
586,2021-06-03 21:59:59.999,9.58e-06,9.7e-06,9.57e-06,9.69e-06
587,2021-06-03 22:59:59.999,9.69e-06,9.8e-06,9.65e-06,9.78e-06
588,2021-06-03 23:59:59.999,9.77e-06,9.93e-06,9.73e-06,9.78e-06
589,2021-06-04 00:59:59.999,9.79e-06,9.94e-06,9.77e-06,9.85e-06
590,2021-06-04 01:59:59.999,9.84e-06,9.93e-06,9.77e-06,9.82e-06
591,2021-06-04 02:59:59.999,9.81e-06,9.84e-06,9.65e-06,9.7e-06
592,2021-06-04 03:59:59.999,9.69e-06,9.7e-06,8.74e-06,8.98e-06
593,2021-06-04 04:59:59.999,8.98e-06,9.11e-06,8.73e-06,9.05e-06
594,2021-06-04 05:59:59.999,9.05e-06,9.33e-06,8.95e-06,9.24e-06
595,2021-06-04 06:59:59.999,9.24e-06,9.24e-06,8.99e-06,9.01e-06
596,2021-06-04 07:59:59.999,9e-06,9.03e-06,8.64e-06,8.71e-06
597,2021-06-04 08:59:59.999,8.7e-06,8.9e-06,8.54e-06,8.61e-06
598,2021-06-04 09:59:59.999,8.61e-06,8.7e-06,8.28e-06,8.62e-06
599,2021-06-04 10:59:59.999,8.62e-06,8.79e-06,8.44e-06,8.69e-06
600,2021-06-04 11:59:59.999,8.69e-06,8.84e-06,8.63e-06,8.82e-06
601,2021-06-04 12:59:59.999,8.82e-06,8.91e-06,8.65e-06,8.7e-06
602,2021-06-04 13:59:59.999,8.71e-06,8.75e-06,8.45e-06,8.6e-06
603,2021-06-04 14:59:59.999,8.59e-06,8.8e-06,8.35e-06,8.71e-06
604,2021-06-04 15:59:59.999,8.7e-06,8.96e-06,8.65e-06,8.79e-06
605,2021-06-04 16:59:59.999,8.79e-06,8.85e-06,8.63e-06,8.72e-06
606,2021-06-04 17:59:59.999,8.72e-06,8.8e-06,8.64e-06,8.76e-06
607,2021-06-04 18:59:59.999,8.75e-06,8.84e-06,8.66e-06,8.78e-06
608,2021-06-04 19:59:59.999,8.78e-06,8.89e-06,8.76e-06,8.86e-06
609,2021-06-04 20:59:59.999,8.86e-06,9e-06,8.8e-06,8.99e-06
610,2021-06-04 21:59:59.999,8.99e-06,9.08e-06,8.75e-06,8.79e-06
611,2021-06-04 22:59:59.999,8.79e-06,8.99e-06,8.79e-06,8.92e-06
612,2021-06-04 23:59:59.999,8.92e-06,9.04e-06,8.9e-06,9.03e-06
613,2021-06-05 00:59:59.999,9.02e-06,9.05e-06,8.84e-06,8.92e-06
614,2021-06-05 01:59:59.999,8.92e-06,8.94e-06,8.65e-06,8.79e-06
615,2021-06-05 02:59:59.999,8.8e-06,9e-06,8.72e-06,8.97e-06
616,2021-06-05 03:59:59.999,8.97e-06,9.06e-06,8.9e-06,8.99e-06
617,2021-06-05 04:59:59.999,8.98e-06,9.03e-06,8.85e-06,8.94e-06
618,2021-06-05 05:59:59.999,8.94e-06,8.96e-06,8.85e-06,8.86e-06
619,2021-06-05 06:59:59.999,8.86e-06,8.96e-06,8.85e-06,8.94e-06
620,2021-06-05 07:59:59.999,8.94e-06,8.99e-06,8.91e-06,8.94e-06
